time,open,high,low,close,tick_volume,spread,real_volume
2025-03-14 16:00:00,2985.65,2993.43,2981.95,2985.43,18648,15,0
2025-03-14 17:00:00,2985.35,2986.53,2978.41,2984.56,14908,15,0
2025-03-14 18:00:00,2984.55,2990.02,2982.95,2989.67,10108,15,0
2025-03-14 19:00:00,2989.66,2990.37,2986.44,2986.73,8078,15,0
2025-03-14 20:00:00,2986.72,2987.03,2983.27,2983.49,6384,15,0
2025-03-14 21:00:00,2983.48,2986.07,2982.18,2983.97,7053,15,0
2025-03-14 22:00:00,2983.96,2988.82,2981.75,2985.97,2784,15,0
2025-03-17 00:00:00,2984.8,2990.5,2984.0,2988.97,3841,15,0
2025-03-17 01:00:00,2988.99,2994.01,2988.28,2990.02,3197,15,0
2025-03-17 02:00:00,2990.07,2991.06,2986.33,2990.88,4404,15,0
2025-03-17 03:00:00,2990.85,2993.02,2988.65,2990.81,9155,15,0
2025-03-17 04:00:00,2990.91,2992.06,2986.92,2988.08,4963,15,0
2025-03-17 05:00:00,2988.06,2988.73,2985.38,2987.02,4520,15,0
2025-03-17 06:00:00,2987.0,2987.9,2982.48,2982.88,3479,15,0
2025-03-17 07:00:00,2982.84,2986.11,2982.21,2986.01,4034,15,0
2025-03-17 08:00:00,2986.02,2990.8,2985.35,2989.36,6293,15,0
2025-03-17 09:00:00,2989.22,2990.06,2984.14,2985.58,5821,15,0
2025-03-17 10:00:00,2985.52,2988.46,2983.17,2988.38,4700,15,0
2025-03-17 11:00:00,2988.4,2996.94,2987.61,2995.62,5743,15,0
2025-03-17 12:00:00,2995.62,2999.64,2994.68,2998.99,4854,15,0
2025-03-17 13:00:00,2998.97,3001.18,2996.51,2997.54,5434,15,0
2025-03-17 14:00:00,2997.58,2997.84,2984.76,2987.07,13818,15,0
2025-03-17 15:00:00,2987.13,2991.34,2985.99,2988.46,13810,15,0
2025-03-17 16:00:00,2988.39,3000.54,2987.05,2998.52,13272,15,0
2025-03-17 17:00:00,2998.62,2999.32,2992.83,2997.13,9746,15,0
2025-03-17 18:00:00,2997.06,2997.74,2993.01,2994.5,7968,15,0
2025-03-17 19:00:00,2994.56,2999.47,2994.55,2997.94,6854,15,0
2025-03-17 20:00:00,2997.92,3000.27,2996.76,2999.38,5885,15,0
2025-03-17 21:00:00,2999.38,3000.82,2997.74,3000.23,4950,15,0
2025-03-17 22:00:00,3000.24,3001.93,3000.05,3001.21,2768,15,0
2025-03-18 00:00:00,3001.51,3001.83,2999.88,3000.2,1259,15,0
2025-03-18 01:00:00,3000.22,3002.67,2999.48,2999.94,1644,15,0
2025-03-18 02:00:00,2999.94,3003.5,2999.42,3001.34,4034,15,0
2025-03-18 03:00:00,3001.32,3007.81,2999.11,3005.01,9386,15,0
2025-03-18 04:00:00,3005.01,3011.67,3002.07,3010.24,6797,15,0
2025-03-18 05:00:00,3010.21,3014.46,3009.01,3012.15,5760,15,0
2025-03-18 06:00:00,3012.16,3016.92,3011.86,3013.82,3860,15,0
2025-03-18 07:00:00,3013.79,3014.2,3005.34,3011.14,6205,15,0
2025-03-18 08:00:00,3011.2,3018.32,3010.42,3016.38,7653,15,0
2025-03-18 09:00:00,3016.38,3019.51,3014.72,3015.89,7744,15,0
2025-03-18 10:00:00,3015.88,3027.91,3015.72,3027.19,8478,15,0
2025-03-18 11:00:00,3027.34,3029.09,3017.59,3019.46,7842,15,0
2025-03-18 12:00:00,3019.28,3026.14,3019.01,3024.69,7979,15,0
2025-03-18 13:00:00,3024.71,3030.15,3023.08,3027.44,6513,15,0
2025-03-18 14:00:00,3027.44,3035.84,3027.38,3034.17,11980,15,0
2025-03-18 15:00:00,3034.27,3038.28,3026.22,3033.21,18549,15,0
2025-03-18 16:00:00,3032.97,3033.13,3024.68,3027.93,17440,15,0
2025-03-18 17:00:00,3027.94,3032.56,3025.14,3031.75,11632,15,0
2025-03-18 18:00:00,3031.71,3036.95,3030.42,3035.93,9082,15,0
2025-03-18 19:00:00,3035.92,3036.23,3029.87,3032.6,8575,15,0
2025-03-18 20:00:00,3032.59,3036.3,3032.38,3035.86,5271,15,0
2025-03-18 21:00:00,3035.85,3037.99,3035.3,3035.54,5651,15,0
2025-03-18 22:00:00,3035.53,3035.99,3033.28,3033.93,2446,15,0
2025-03-19 00:00:00,3033.84,3034.72,3032.56,3034.48,1445,15,0
2025-03-19 01:00:00,3034.55,3034.95,3030.74,3030.92,1964,19,0
2025-03-19 02:00:00,3030.89,3033.34,3029.66,3030.71,2892,15,0
2025-03-19 03:00:00,3030.67,3032.02,3026.69,3028.78,5666,15,0
2025-03-19 04:00:00,3028.72,3033.1,3028.39,3032.65,5659,15,0
2025-03-19 05:00:00,3032.65,3038.32,3031.55,3035.96,5635,15,0
2025-03-19 06:00:00,3035.9,3038.23,3034.67,3036.76,3465,15,0
2025-03-19 07:00:00,3036.88,3044.61,3036.46,3043.82,6676,15,0
2025-03-19 08:00:00,3043.76,3044.69,3035.15,3042.78,9935,15,0
2025-03-19 09:00:00,3042.75,3043.49,3034.93,3035.17,8513,15,0
2025-03-19 10:00:00,3035.35,3036.45,3024.1,3024.43,7899,15,0
2025-03-19 11:00:00,3024.39,3030.71,3022.07,3030.2,6554,15,0
2025-03-19 12:00:00,3030.2,3038.38,3028.49,3035.24,5653,15,0
2025-03-19 13:00:00,3035.22,3040.62,3034.46,3039.7,4611,15,0
2025-03-19 14:00:00,3039.65,3040.94,3036.24,3036.48,6875,15,0
2025-03-19 15:00:00,3036.48,3037.67,3027.7,3033.38,14640,15,0
2025-03-19 16:00:00,3033.38,3033.38,3025.84,3027.63,12901,15,0
2025-03-19 17:00:00,3027.58,3033.15,3026.76,3031.58,8271,15,0
2025-03-19 18:00:00,3031.59,3039.03,3031.39,3033.28,7940,15,0
2025-03-19 19:00:00,3033.3,3033.86,3029.44,3029.83,7899,15,0
2025-03-19 20:00:00,3029.82,3048.77,3028.82,3046.83,14771,15,0
2025-03-19 21:00:00,3046.84,3052.0,3040.92,3047.92,11964,15,0
2025-03-19 22:00:00,3047.93,3048.24,3044.17,3047.33,3271,15,0
2025-03-20 00:00:00,3048.73,3050.43,3046.81,3050.09,2301,15,0
2025-03-20 01:00:00,3050.08,3051.19,3048.67,3049.96,1682,19,0
2025-03-20 02:00:00,3050.09,3055.47,3050.09,3053.13,5980,15,0
2025-03-20 03:00:00,3053.12,3056.18,3049.25,3049.59,14004,15,0
2025-03-20 04:00:00,3049.59,3052.23,3044.4,3045.11,9869,15,0
2025-03-20 05:00:00,3045.09,3049.83,3044.79,3049.22,7917,15,0
2025-03-20 06:00:00,3049.22,3057.75,3047.36,3052.88,7012,15,0
2025-03-20 07:00:00,3052.95,3054.12,3044.27,3046.21,9279,15,0
2025-03-20 08:00:00,3046.19,3051.41,3045.08,3049.71,8909,15,0
2025-03-20 09:00:00,3049.72,3049.72,3041.24,3041.64,9347,15,0
2025-03-20 10:00:00,3041.69,3043.23,3038.06,3041.9,8838,15,0
2025-03-20 11:00:00,3041.91,3046.92,3041.19,3041.39,8861,15,0
2025-03-20 12:00:00,3041.39,3041.39,3025.0,3034.33,13827,15,0
2025-03-20 13:00:00,3034.33,3034.86,3029.87,3033.9,11196,15,0
2025-03-20 14:00:00,3033.79,3042.95,3032.72,3041.26,13519,15,0
2025-03-20 15:00:00,3041.25,3041.39,3029.29,3033.45,17907,15,0
2025-03-20 16:00:00,3033.45,3041.53,3030.81,3040.91,18005,15,0
2025-03-20 17:00:00,3040.92,3042.48,3037.02,3041.1,11931,15,0
2025-03-20 18:00:00,3041.13,3043.84,3033.29,3037.57,11774,15,0
2025-03-20 19:00:00,3037.59,3041.89,3034.05,3041.66,7460,15,0
2025-03-20 20:00:00,3041.66,3045.34,3040.8,3043.32,6567,15,0
2025-03-20 21:00:00,3043.32,3046.12,3043.17,3044.64,6338,15,0
2025-03-20 22:00:00,3044.67,3045.85,3044.16,3044.52,2386,15,0
2025-03-21 00:00:00,3044.9,3046.1,3043.41,3045.73,1063,15,0
2025-03-21 01:00:00,3045.73,3046.56,3044.46,3046.34,1795,15,0
2025-03-21 02:00:00,3046.33,3047.44,3042.28,3042.81,4018,15,0
2025-03-21 03:00:00,3042.81,3044.52,3035.75,3035.75,9357,15,0
2025-03-21 04:00:00,3035.75,3036.95,3033.89,3034.68,8799,15,0
2025-03-21 05:00:00,3034.72,3034.72,3029.93,3030.5,6657,15,0
2025-03-21 06:00:00,3030.47,3031.98,3027.9,3029.68,4779,15,0
2025-03-21 07:00:00,3029.67,3030.26,3021.59,3028.07,7646,15,0
2025-03-21 08:00:00,3028.07,3033.94,3027.37,3029.7,9880,15,0
2025-03-21 09:00:00,3029.71,3033.39,3028.11,3032.07,6755,15,0
2025-03-21 10:00:00,3032.09,3034.86,3027.02,3033.01,8638,15,0
2025-03-21 11:00:00,3033.01,3033.11,3027.75,3030.28,6578,15,0
2025-03-21 12:00:00,3030.28,3033.95,3030.25,3030.86,5979,15,0
2025-03-21 13:00:00,3030.81,3037.54,3028.83,3035.1,6198,15,0
2025-03-21 14:00:00,3035.09,3038.69,3032.87,3033.7,10625,15,0
2025-03-21 15:00:00,3033.7,3036.78,3004.19,3006.54,22138,15,0
2025-03-21 16:00:00,3006.47,3016.68,2999.93,3015.68,24008,15,0
2025-03-21 17:00:00,3015.69,3017.25,3009.89,3010.5,14518,15,0
2025-03-21 18:00:00,3010.4,3017.55,3010.09,3014.58,11948,15,0
2025-03-21 19:00:00,3014.51,3018.04,3012.8,3013.18,9747,15,0
2025-03-21 20:00:00,3013.22,3022.26,3012.74,3016.76,7120,15,0
2025-03-21 21:00:00,3016.81,3021.89,3015.34,3019.98,7671,15,0
2025-03-21 22:00:00,3020.0,3024.04,3019.94,3022.99,2441,15,0
2025-03-24 00:00:00,3023.55,3026.04,3021.89,3025.45,2745,15,0
2025-03-24 01:00:00,3025.45,3026.3,3023.28,3024.63,2170,15,0
2025-03-24 02:00:00,3024.63,3025.5,3016.35,3017.79,6899,15,0
2025-03-24 03:00:00,3017.73,3024.92,3017.55,3020.15,12427,15,0
2025-03-24 04:00:00,3020.35,3024.17,3014.41,3016.84,9230,15,0
2025-03-24 05:00:00,3016.89,3020.41,3015.79,3016.22,6309,15,0
2025-03-24 06:00:00,3016.21,3019.4,3015.78,3018.97,4035,15,0
2025-03-24 07:00:00,3019.01,3023.88,3018.71,3022.62,6050,15,0
2025-03-24 08:00:00,3022.53,3024.95,3017.71,3024.26,6215,15,0
2025-03-24 09:00:00,3024.25,3028.11,3021.6,3023.0,8886,15,0
2025-03-24 10:00:00,3023.0,3028.3,3022.6,3028.19,10326,15,0
2025-03-24 11:00:00,3028.19,3030.38,3022.55,3023.49,9119,15,0
2025-03-24 12:00:00,3023.55,3033.24,3023.48,3028.09,11096,15,0
2025-03-24 13:00:00,3028.09,3029.16,3023.81,3023.95,6751,15,0
2025-03-24 14:00:00,3023.94,3028.62,3022.82,3024.46,9875,15,0
2025-03-24 15:00:00,3024.31,3028.16,3019.08,3022.67,15329,15,0
2025-03-24 16:00:00,3022.52,3024.02,3007.97,3012.04,17184,15,0
2025-03-24 17:00:00,3011.98,3015.29,3005.77,3014.07,15080,15,0
2025-03-24 18:00:00,3014.07,3015.6,3008.07,3009.7,10113,15,0
2025-03-24 19:00:00,3009.73,3009.95,3005.8,3007.1,9746,15,0
2025-03-24 20:00:00,3007.1,3008.05,3002.46,3006.82,9558,15,0
2025-03-24 21:00:00,3006.82,3008.21,3005.03,3006.13,6180,15,0
2025-03-24 22:00:00,3006.08,3014.66,3005.62,3011.7,2472,15,0
2025-03-25 00:00:00,3011.4,3012.25,3008.87,3011.48,1998,21,0
2025-03-25 01:00:00,3011.51,3012.31,3009.3,3010.49,1869,15,0
2025-03-25 02:00:00,3010.59,3015.46,3009.69,3014.7,3420,15,0
2025-03-25 03:00:00,3014.95,3015.2,3011.13,3012.44,8444,15,0
2025-03-25 04:00:00,3012.42,3012.5,3006.86,3008.42,6973,15,0
2025-03-25 05:00:00,3008.5,3016.21,3007.88,3015.75,6781,15,0
2025-03-25 06:00:00,3015.77,3017.03,3015.26,3015.8,4422,15,0
2025-03-25 07:00:00,3015.8,3021.61,3014.97,3018.91,6203,15,0
2025-03-25 08:00:00,3018.91,3019.23,3015.49,3018.34,6529,15,0
2025-03-25 09:00:00,3018.34,3018.69,3010.51,3011.22,5387,15,0
2025-03-25 10:00:00,3011.25,3021.89,3010.62,3021.26,8073,15,0
2025-03-25 11:00:00,3021.25,3023.54,3018.87,3023.38,4954,15,0
2025-03-25 12:00:00,3023.25,3024.89,3020.51,3023.59,6199,15,0
2025-03-25 13:00:00,3023.84,3026.44,3020.4,3020.76,5598,15,0
2025-03-25 14:00:00,3020.83,3023.19,3014.11,3021.79,9363,15,0
2025-03-25 15:00:00,3021.78,3030.64,3020.82,3028.53,13077,15,0
2025-03-25 16:00:00,3028.53,3035.99,3024.98,3025.02,16034,15,0
2025-03-25 17:00:00,3025.02,3028.05,3017.9,3021.58,9947,15,0
2025-03-25 18:00:00,3021.58,3025.57,3021.44,3023.23,6992,15,0
2025-03-25 19:00:00,3023.22,3023.34,3019.78,3022.62,6678,15,0
2025-03-25 20:00:00,3022.62,3022.92,3017.85,3018.51,4521,15,0
2025-03-25 21:00:00,3018.47,3020.74,3017.84,3019.67,4457,15,0
2025-03-25 22:00:00,3019.67,3020.79,3018.81,3020.24,1555,15,0
2025-03-26 00:00:00,3019.45,3022.46,3019.35,3021.25,1201,23,0
2025-03-26 01:00:00,3021.26,3021.74,3020.5,3020.86,1079,22,0
2025-03-26 02:00:00,3020.86,3022.12,3017.83,3018.16,2899,15,0
2025-03-26 03:00:00,3018.16,3025.39,3016.32,3024.68,9860,15,0
2025-03-26 04:00:00,3024.71,3026.93,3022.79,3024.15,7768,15,0
2025-03-26 05:00:00,3024.2,3024.25,3016.37,3017.43,6969,15,0
2025-03-26 06:00:00,3017.43,3017.71,3014.2,3015.09,3563,15,0
2025-03-26 07:00:00,3015.13,3024.13,3013.08,3022.75,7087,15,0
2025-03-26 08:00:00,3022.67,3026.33,3022.07,3026.14,9366,15,0
2025-03-26 09:00:00,3026.15,3030.93,3024.95,3030.48,5594,15,0
2025-03-26 10:00:00,3030.56,3032.07,3023.52,3023.95,6063,15,0
2025-03-26 11:00:00,3023.97,3024.1,3017.49,3018.78,7192,15,0
2025-03-26 12:00:00,3018.62,3024.96,3016.97,3023.29,6466,15,0
2025-03-26 13:00:00,3023.3,3030.38,3023.27,3027.57,6811,15,0
2025-03-26 14:00:00,3027.58,3030.02,3025.4,3027.04,8877,15,0
2025-03-26 15:00:00,3027.04,3027.38,3015.87,3016.69,11681,15,0
2025-03-26 16:00:00,3016.69,3021.62,3014.91,3017.32,13117,15,0
2025-03-26 17:00:00,3017.21,3018.84,3012.25,3015.8,10478,15,0
2025-03-26 18:00:00,3015.86,3020.04,3015.27,3015.69,8373,15,0
2025-03-26 19:00:00,3015.7,3018.99,3015.28,3018.7,7161,15,0
2025-03-26 20:00:00,3018.79,3020.82,3018.16,3018.26,5422,15,0
2025-03-26 21:00:00,3018.26,3019.01,3015.72,3017.3,5132,15,0
2025-03-26 22:00:00,3017.3,3021.73,3017.17,3018.95,2447,15,0
2025-03-27 00:00:00,3020.56,3020.95,3017.93,3019.25,2310,15,0
2025-03-27 01:00:00,3019.28,3021.81,3017.53,3021.54,2811,15,0
2025-03-27 02:00:00,3021.57,3025.72,3021.49,3025.29,4122,15,0
2025-03-27 03:00:00,3025.3,3028.36,3022.82,3023.51,7441,17,0
2025-03-27 04:00:00,3023.52,3032.74,3023.16,3031.61,7436,15,0
2025-03-27 05:00:00,3031.58,3034.21,3029.62,3033.59,4664,15,0
2025-03-27 06:00:00,3033.52,3038.58,3031.65,3033.98,5687,15,0
2025-03-27 07:00:00,3034.12,3035.91,3029.28,3029.66,5929,15,0
2025-03-27 08:00:00,3029.61,3033.3,3026.6,3029.94,7098,15,0
2025-03-27 09:00:00,3029.94,3036.77,3029.19,3035.82,7618,15,0
2025-03-27 10:00:00,3035.82,3037.89,3033.81,3036.09,8938,15,0
2025-03-27 11:00:00,3036.09,3041.03,3034.67,3039.91,5822,15,0
2025-03-27 12:00:00,3039.92,3055.78,3039.8,3051.29,11021,15,0
2025-03-27 13:00:00,3051.38,3055.65,3048.68,3054.59,7842,15,0
2025-03-27 14:00:00,3054.6,3055.89,3047.08,3050.07,10478,15,0
2025-03-27 15:00:00,3050.08,3052.17,3033.48,3040.64,18524,15,0
2025-03-27 16:00:00,3040.69,3059.72,3040.69,3057.61,19293,15,0
2025-03-27 17:00:00,3057.71,3059.26,3051.37,3052.13,17803,15,0
2025-03-27 18:00:00,3052.08,3054.22,3047.84,3048.44,14902,15,0
2025-03-27 19:00:00,3048.52,3053.27,3047.93,3052.92,11427,15,0
2025-03-27 20:00:00,3052.93,3057.52,3052.7,3055.92,8714,15,0
2025-03-27 21:00:00,3055.89,3057.81,3054.93,3057.52,8197,15,0
2025-03-27 22:00:00,3057.5,3057.53,3054.95,3056.56,1692,21,0
2025-03-28 00:00:00,3055.82,3057.7,3054.32,3054.97,1820,18,0
2025-03-28 01:00:00,3054.99,3056.01,3054.04,3055.7,1671,15,0
2025-03-28 02:00:00,3055.84,3063.44,3055.07,3061.85,5339,15,0
2025-03-28 03:00:00,3061.85,3074.0,3061.78,3073.94,9625,15,0
2025-03-28 04:00:00,3073.89,3077.55,3070.06,3071.93,8656,15,0
2025-03-28 05:00:00,3071.92,3076.64,3069.65,3075.12,6598,15,0
2025-03-28 06:00:00,3075.12,3075.26,3072.42,3073.8,3200,15,0
2025-03-28 07:00:00,3073.81,3082.15,3072.47,3077.85,5967,15,0
2025-03-28 08:00:00,3077.85,3084.87,3076.62,3084.66,8272,15,0
2025-03-28 09:00:00,3084.6,3085.98,3077.69,3079.43,6957,15,0
2025-03-28 10:00:00,3079.43,3081.23,3066.09,3072.96,8824,15,0
2025-03-28 11:00:00,3072.94,3076.22,3069.57,3073.0,7704,15,0
2025-03-28 12:00:00,3073.01,3074.72,3067.32,3074.39,7825,15,0
2025-03-28 13:00:00,3074.33,3079.93,3074.11,3076.25,7704,15,0
2025-03-28 14:00:00,3076.31,3081.85,3072.51,3077.4,9478,15,0
2025-03-28 15:00:00,3077.46,3084.13,3070.75,3083.16,18101,15,0
2025-03-28 16:00:00,3082.93,3086.82,3067.96,3069.98,22032,15,0
2025-03-28 17:00:00,3069.88,3085.66,3067.31,3083.83,14371,15,0
2025-03-28 18:00:00,3083.81,3086.71,3080.31,3083.84,9040,15,0
2025-03-28 19:00:00,3083.84,3085.98,3075.98,3077.4,9349,15,0
2025-03-28 20:00:00,3077.47,3080.46,3073.46,3079.58,7365,15,0
2025-03-28 21:00:00,3079.54,3081.83,3079.29,3080.68,7678,15,0
2025-03-28 22:00:00,3080.68,3085.8,3080.68,3085.21,3169,15,0
2025-03-31 01:00:00,3087.96,3097.7,3087.76,3090.07,5586,15,0
2025-03-31 02:00:00,3090.05,3090.96,3087.7,3089.0,3202,15,0
2025-03-31 03:00:00,3089.0,3089.63,3077.53,3078.92,5347,15,0
2025-03-31 04:00:00,3078.99,3095.47,3076.58,3094.71,11628,15,0
2025-03-31 05:00:00,3094.67,3107.11,3093.88,3106.61,12199,15,0
2025-03-31 06:00:00,3106.56,3111.67,3105.02,3106.93,7718,15,0
2025-03-31 07:00:00,3106.93,3115.77,3105.78,3113.23,4463,15,0
2025-03-31 08:00:00,3113.2,3120.15,3107.46,3116.42,7323,15,0
2025-03-31 09:00:00,3116.46,3128.07,3113.27,3119.25,12778,15,0
2025-03-31 10:00:00,3119.26,3125.34,3118.64,3124.43,10384,15,0
2025-03-31 11:00:00,3124.44,3127.16,3121.07,3122.25,8126,15,0
2025-03-31 12:00:00,3122.3,3123.36,3111.86,3114.89,7977,15,0
2025-03-31 13:00:00,3114.89,3123.67,3111.88,3118.42,9052,15,0
2025-03-31 14:00:00,3118.42,3119.76,3113.34,3119.49,7406,15,0
2025-03-31 15:00:00,3119.52,3126.62,3118.05,3124.42,11206,15,0
2025-03-31 16:00:00,3124.45,3124.77,3099.87,3113.51,23581,15,0
2025-03-31 17:00:00,3113.5,3123.58,3110.91,3123.21,19548,15,0
2025-03-31 18:00:00,3123.24,3127.08,3112.92,3113.65,15314,15,0
2025-03-31 19:00:00,3113.62,3120.7,3111.55,3117.53,11201,15,0
2025-03-31 20:00:00,3117.53,3120.27,3115.9,3117.79,7468,15,0
2025-03-31 21:00:00,3117.8,3123.32,3117.31,3121.38,6879,15,0
2025-03-31 22:00:00,3121.38,3124.63,3120.95,3124.39,7009,15,0
2025-03-31 23:00:00,3124.32,3124.75,3122.86,3124.02,2588,15,0
2025-04-01 01:00:00,3124.79,3125.59,3121.62,3122.66,1507,22,0
2025-04-01 02:00:00,3122.68,3126.44,3120.0,3120.39,3024,15,0
2025-04-01 03:00:00,3120.55,3128.08,3120.41,3127.16,4426,15,0
2025-04-01 04:00:00,3127.15,3138.2,3126.41,3135.34,13045,15,0
2025-04-01 05:00:00,3135.32,3145.64,3132.87,3145.13,10586,15,0
2025-04-01 06:00:00,3145.13,3147.43,3142.5,3145.93,6762,15,0
2025-04-01 07:00:00,3145.93,3147.85,3142.64,3144.67,5067,15,0
2025-04-01 08:00:00,3144.68,3149.0,3130.41,3131.89,10264,15,0
2025-04-01 09:00:00,3131.89,3138.23,3126.31,3133.82,15239,15,0
2025-04-01 10:00:00,3133.81,3137.81,3124.0,3127.61,10627,15,0
2025-04-01 11:00:00,3127.51,3135.69,3126.45,3130.89,8033,15,0
2025-04-01 12:00:00,3130.9,3134.11,3130.11,3132.28,6363,15,0
2025-04-01 13:00:00,3132.29,3138.94,3130.78,3132.24,7824,15,0
2025-04-01 14:00:00,3132.24,3135.8,3128.54,3130.42,7609,15,0
2025-04-01 15:00:00,3130.44,3134.54,3127.76,3133.43,9709,15,0
2025-04-01 16:00:00,3133.47,3137.13,3128.14,3133.97,15627,15,0
2025-04-01 17:00:00,3133.93,3135.56,3123.64,3128.79,19544,15,0
2025-04-01 18:00:00,3128.78,3133.07,3113.45,3113.69,17378,15,0
2025-04-01 19:00:00,3113.56,3116.74,3100.65,3106.59,17434,15,0
2025-04-01 20:00:00,3106.59,3114.55,3105.69,3113.75,8768,15,0
2025-04-01 21:00:00,3113.71,3118.74,3113.3,3114.15,6876,15,0
2025-04-01 22:00:00,3114.19,3118.82,3113.71,3118.49,4790,15,0
2025-04-01 23:00:00,3118.45,3120.66,3112.93,3114.19,2166,15,0
2025-04-02 01:00:00,3114.03,3114.68,3107.63,3111.24,2838,15,0
2025-04-02 02:00:00,3111.3,3116.14,3111.2,3115.1,3046,15,0
2025-04-02 03:00:00,3115.09,3123.73,3113.0,3122.86,5992,15,0
2025-04-02 04:00:00,3122.85,3135.18,3121.23,3133.23,10616,15,0
2025-04-02 05:00:00,3133.2,3135.61,3128.33,3128.36,6090,15,0
2025-04-02 06:00:00,3128.19,3132.0,3124.45,3125.53,4646,15,0
2025-04-02 07:00:00,3125.53,3126.78,3115.35,3115.78,4338,15,0
2025-04-02 08:00:00,3115.94,3119.18,3108.74,3118.08,8844,15,0
2025-04-02 09:00:00,3118.08,3119.6,3113.93,3116.4,8012,15,0
2025-04-02 10:00:00,3116.81,3126.11,3112.07,3125.27,6711,15,0
2025-04-02 11:00:00,3125.29,3133.81,3123.43,3131.3,7634,15,0
2025-04-02 12:00:00,3131.34,3131.51,3126.79,3131.07,6409,15,0
2025-04-02 13:00:00,3131.06,3131.33,3110.11,3114.23,8489,15,0
2025-04-02 14:00:00,3114.23,3123.91,3114.1,3121.36,8336,15,0
2025-04-02 15:00:00,3121.37,3127.39,3117.05,3122.4,8911,15,0
2025-04-02 16:00:00,3122.4,3131.98,3116.65,3122.17,17129,15,0
2025-04-02 17:00:00,3122.5,3129.41,3119.38,3124.88,12395,15,0
2025-04-02 18:00:00,3124.84,3128.17,3120.84,3125.95,10302,15,0
2025-04-02 19:00:00,3125.94,3134.31,3125.93,3131.35,10941,15,0
2025-04-02 20:00:00,3131.35,3131.35,3120.75,3123.59,12782,15,0
2025-04-02 21:00:00,3123.56,3126.17,3118.69,3121.88,8171,15,0
2025-04-02 22:00:00,3121.82,3127.23,3121.58,3124.27,5193,15,0
2025-04-02 23:00:00,3124.31,3146.06,3105.01,3132.44,15060,15,0
2025-04-03 01:00:00,3131.59,3147.83,3117.81,3145.81,14223,15,0
2025-04-03 02:00:00,3145.88,3167.65,3145.88,3162.58,13259,15,0
2025-04-03 03:00:00,3162.4,3164.78,3140.43,3150.46,18309,15,0
2025-04-03 04:00:00,3150.71,3162.28,3147.17,3153.09,19681,15,0
2025-04-03 05:00:00,3153.02,3155.35,3142.75,3145.67,11430,15,0
2025-04-03 06:00:00,3145.67,3152.06,3144.63,3147.93,10418,15,0
2025-04-03 07:00:00,3147.93,3149.68,3138.87,3140.34,6599,15,0
2025-04-03 08:00:00,3140.38,3140.88,3124.04,3131.87,13019,15,0
2025-04-03 09:00:00,3131.79,3134.04,3116.44,3127.53,17164,15,0
2025-04-03 10:00:00,3127.62,3130.19,3119.84,3129.11,11595,15,0
2025-04-03 11:00:00,3129.18,3132.07,3125.99,3129.18,10603,15,0
2025-04-03 12:00:00,3129.0,3129.62,3121.54,3121.64,13795,15,0
2025-04-03 13:00:00,3121.64,3123.01,3089.39,3095.39,21765,15,0
2025-04-03 14:00:00,3095.39,3100.51,3085.78,3093.46,18616,15,0
2025-04-03 15:00:00,3093.42,3095.23,3062.5,3076.79,23863,18,0
2025-04-03 16:00:00,3076.79,3093.43,3054.63,3085.5,30283,18,0
2025-04-03 17:00:00,3089.21,3135.46,3086.34,3128.85,30657,18,0
2025-04-03 18:00:00,3128.85,3129.38,3103.97,3110.54,21926,18,0
2025-04-03 19:00:00,3110.69,3114.17,3101.77,3107.54,16818,18,0
2025-04-03 20:00:00,3107.44,3109.87,3100.04,3109.53,13698,18,0
2025-04-03 21:00:00,3109.54,3111.69,3102.12,3111.55,9896,18,0
2025-04-03 22:00:00,3111.56,3113.28,3101.53,3107.58,11901,18,0
2025-04-03 23:00:00,3107.62,3119.7,3107.38,3113.06,5423,18,0
2025-04-04 01:00:00,3113.8,3116.64,3112.28,3115.38,3229,18,0
2025-04-04 02:00:00,3115.38,3116.37,3109.73,3112.94,4537,18,0
2025-04-04 03:00:00,3112.96,3115.14,3105.91,3110.49,8128,18,0
2025-04-04 04:00:00,3110.47,3115.69,3109.11,3109.72,8741,18,0
2025-04-04 05:00:00,3109.74,3112.88,3091.34,3096.79,11746,18,0
2025-04-04 06:00:00,3096.77,3098.98,3086.92,3098.37,11000,18,0
2025-04-04 07:00:00,3098.34,3104.88,3096.04,3100.01,9341,18,0
2025-04-04 08:00:00,3099.86,3109.39,3098.85,3109.37,8499,18,0
2025-04-04 09:00:00,3109.37,3110.5,3099.93,3100.34,10624,18,0
2025-04-04 10:00:00,3100.33,3102.68,3092.09,3093.49,13648,18,0
2025-04-04 11:00:00,3093.49,3094.77,3078.85,3083.52,16341,18,0
2025-04-04 12:00:00,3083.52,3095.33,3083.2,3091.27,12424,18,0
2025-04-04 13:00:00,3091.27,3115.65,3091.27,3109.6,21031,18,0
2025-04-04 14:00:00,3109.68,3135.99,3095.55,3110.25,25453,18,0
2025-04-04 15:00:00,3110.56,3111.87,3070.55,3072.14,25771,18,0
2025-04-04 16:00:00,3072.12,3088.35,3060.64,3062.8,22860,18,0
2025-04-04 17:00:00,3062.74,3062.74,3027.92,3039.41,25614,18,0
2025-04-04 18:00:00,3039.34,3051.41,3017.95,3022.87,24560,18,0
2025-04-04 19:00:00,3022.88,3037.79,3018.63,3031.96,16445,18,0
2025-04-04 20:00:00,3032.03,3033.9,3016.62,3026.84,17748,18,0
