time,open,high,low,close,tick_volume,spread,real_volume
2026-06-01 09:45:00,4504.3,4504.48,4499.71,4501.44,3669,32,0
2026-06-01 10:00:00,4501.28,4509.78,4500.53,4507.05,4028,24,0
2026-06-01 10:15:00,4507.06,4508.18,4503.1,4503.77,3437,22,0
2026-06-01 10:30:00,4503.76,4507.74,4497.88,4498.02,3721,32,0
2026-06-01 10:45:00,4497.96,4502.78,4492.23,4502.68,4002,19,0
2026-06-01 11:00:00,4502.7,4504.12,4493.24,4495.36,4056,33,0
2026-06-01 11:15:00,4495.29,4496.62,4490.31,4495.61,3449,19,0
2026-06-01 11:30:00,4495.61,4500.3,4492.21,4499.97,3051,26,0
2026-06-01 11:45:00,4500.0,4502.11,4495.28,4497.8,3491,20,0
2026-06-01 12:00:00,4497.82,4500.55,4497.47,4499.3,3106,21,0
2026-06-01 12:15:00,4499.39,4506.23,4496.15,4496.15,3812,20,0
2026-06-01 12:30:00,4496.15,4499.12,4488.97,4498.1,3985,19,0
2026-06-01 12:45:00,4497.92,4498.32,4493.74,4495.69,3387,28,0
2026-06-01 13:00:00,4495.71,4502.14,4495.71,4501.38,3128,24,0
2026-06-01 13:15:00,4501.46,4503.39,4495.95,4500.71,2853,32,0
2026-06-01 13:30:00,4500.74,4507.47,4500.47,4505.86,3182,21,0
2026-06-01 13:45:00,4505.98,4510.88,4502.64,4503.88,3452,23,0
2026-06-01 14:00:00,4503.8,4506.58,4499.72,4503.87,3511,28,0
2026-06-01 14:15:00,4503.92,4511.54,4502.97,4509.77,3277,20,0
2026-06-01 14:30:00,4509.75,4511.4,4505.19,4506.69,3070,21,0
2026-06-01 14:45:00,4506.65,4509.57,4505.24,4505.56,3032,33,0
2026-06-01 15:00:00,4505.66,4509.5,4502.58,4503.0,3410,33,0
2026-06-01 15:15:00,4502.89,4507.7,4497.27,4505.41,4217,28,0
2026-06-01 15:30:00,4505.43,4508.07,4497.67,4507.19,4247,28,0
2026-06-01 15:45:00,4507.11,4510.25,4498.08,4501.96,4106,30,0
2026-06-01 16:00:00,4501.96,4503.64,4472.45,4484.08,5470,20,0
2026-06-01 16:15:00,4484.21,4489.45,4462.26,4465.0,6130,19,0
2026-06-01 16:30:00,4464.73,4478.35,4458.21,4467.06,6363,21,0
2026-06-01 16:45:00,4467.0,4469.37,4448.2,4449.94,6059,19,0
2026-06-01 17:00:00,4449.81,4461.98,4447.3,4461.14,5783,18,0
2026-06-01 17:15:00,4461.17,4464.9,4449.37,4455.99,5538,19,0
2026-06-01 17:30:00,4455.92,4461.11,4453.52,4459.68,5115,22,0
2026-06-01 17:45:00,4459.67,4461.02,4451.71,4458.37,4955,23,0
2026-06-01 18:00:00,4458.41,4465.07,4455.23,4463.97,4882,18,0
2026-06-01 18:15:00,4464.09,4470.02,4463.11,4468.16,4304,24,0
2026-06-01 18:30:00,4468.12,4479.46,4467.82,4472.17,5314,26,0
2026-06-01 18:45:00,4472.33,4475.15,4468.44,4473.91,3940,20,0
2026-06-01 19:00:00,4473.87,4477.96,4465.07,4467.17,3961,23,0
2026-06-01 19:15:00,4467.05,4469.12,4462.87,4467.77,3697,27,0
2026-06-01 19:30:00,4467.74,4471.81,4467.62,4467.9,3536,19,0
2026-06-01 19:45:00,4467.89,4482.04,4467.3,4479.92,4258,21,0
2026-06-01 20:00:00,4479.89,4480.75,4471.35,4474.8,4045,19,0
2026-06-01 20:15:00,4474.79,4482.55,4472.11,4482.41,3349,24,0
2026-06-01 20:30:00,4482.49,4491.24,4480.11,4491.23,4898,21,0
2026-06-01 20:45:00,4491.23,4495.43,4487.42,4487.47,4053,21,0
2026-06-01 21:00:00,4487.53,4490.11,4486.27,4488.48,2861,23,0
2026-06-01 21:15:00,4488.52,4489.99,4486.32,4486.61,2626,33,0
2026-06-01 21:30:00,4486.85,4488.22,4484.85,4488.0,2218,33,0
2026-06-01 21:45:00,4488.01,4488.61,4486.53,4486.66,2272,33,0
2026-06-01 22:00:00,4486.66,4488.23,4484.69,4485.38,2516,19,0
2026-06-01 22:15:00,4485.48,4486.56,4484.41,4484.73,2413,33,0
2026-06-01 22:30:00,4484.73,4485.78,4483.01,4483.54,2671,33,0
2026-06-01 22:45:00,4483.53,4484.3,4478.94,4481.35,3306,33,0
2026-06-01 23:00:00,4481.35,4484.11,4480.1,4483.35,1850,22,0
2026-06-01 23:15:00,4483.35,4484.22,4481.78,4483.21,1150,33,0
2026-06-01 23:30:00,4483.24,4484.68,4482.13,4482.32,1362,22,0
2026-06-01 23:45:00,4482.14,4484.46,4480.88,4482.5,1193,32,0
2026-06-02 01:00:00,4481.78,4484.7,4480.43,4484.6,825,33,0
2026-06-02 01:15:00,4484.51,4485.23,4481.3,4481.46,1629,19,0
2026-06-02 01:30:00,4481.39,4483.43,4479.6,4481.39,1271,33,0
2026-06-02 01:45:00,4481.39,4486.58,4481.39,4485.73,1270,19,0
2026-06-02 02:00:00,4485.55,4487.73,4481.9,4486.07,1428,19,0
2026-06-02 02:15:00,4486.05,4488.15,4485.35,4487.15,1107,19,0
2026-06-02 02:30:00,4487.16,4487.41,4480.45,4483.35,2124,29,0
2026-06-02 02:45:00,4483.41,4484.66,4479.11,4483.12,2337,19,0
2026-06-02 03:00:00,4483.42,4483.98,4475.42,4479.99,3996,33,0
2026-06-02 03:15:00,4479.87,4492.6,4479.77,4492.59,3774,21,0
2026-06-02 03:30:00,4492.64,4496.26,4484.99,4487.14,3565,32,0
2026-06-02 03:45:00,4487.1,4487.96,4481.19,4482.7,3519,32,0
2026-06-02 04:00:00,4482.48,4493.1,4475.03,4490.96,5281,19,0
2026-06-02 04:15:00,4491.05,4493.18,4481.92,4487.16,4846,19,0
2026-06-02 04:30:00,4487.23,4490.23,4479.6,4480.04,4215,31,0
2026-06-02 04:45:00,4480.03,4482.29,4462.88,4474.11,4863,19,0
2026-06-02 05:00:00,4474.0,4481.66,4472.68,4481.54,4372,32,0
2026-06-02 05:15:00,4481.51,4486.06,4479.73,4483.26,3231,21,0
2026-06-02 05:30:00,4483.23,4486.93,4475.62,4477.73,3615,33,0
2026-06-02 05:45:00,4477.78,4486.62,4474.68,4486.09,3318,32,0
2026-06-02 06:00:00,4486.12,4492.39,4484.73,4487.03,3569,33,0
2026-06-02 06:15:00,4486.95,4496.19,4484.59,4493.94,3530,32,0
2026-06-02 06:30:00,4493.93,4498.5,4492.04,4497.37,3344,22,0
2026-06-02 06:45:00,4497.38,4500.72,4495.71,4500.65,2191,33,0
2026-06-02 07:00:00,4500.64,4506.77,4499.24,4506.01,2657,21,0
2026-06-02 07:15:00,4506.0,4511.64,4505.48,4506.08,2901,26,0
2026-06-02 07:30:00,4506.07,4511.22,4504.52,4510.17,2736,33,0
2026-06-02 07:45:00,4510.12,4517.08,4509.77,4516.26,2667,33,0
2026-06-02 08:00:00,4516.26,4517.65,4514.02,4517.5,2642,19,0
2026-06-02 08:15:00,4517.54,4521.56,4515.84,4519.47,3066,22,0
2026-06-02 08:30:00,4519.53,4528.43,4519.38,4525.48,4309,33,0
2026-06-02 08:45:00,4525.56,4527.38,4517.25,4518.35,3806,25,0
2026-06-02 09:00:00,4518.35,4526.1,4518.24,4520.48,3804,19,0
2026-06-02 09:15:00,4520.47,4534.03,4519.38,4533.07,4282,22,0
2026-06-02 09:30:00,4533.07,4538.22,4530.61,4531.66,3705,33,0
2026-06-02 09:45:00,4531.68,4535.6,4530.83,4534.71,2893,19,0
2026-06-02 10:00:00,4534.49,4540.2,4532.1,4538.9,3674,22,0
2026-06-02 10:15:00,4538.73,4539.43,4533.58,4534.39,3411,21,0
2026-06-02 10:30:00,4534.33,4536.13,4532.18,4533.28,3308,19,0
2026-06-02 10:45:00,4533.25,4536.79,4528.95,4536.45,3346,30,0
2026-06-02 11:00:00,4536.67,4540.49,4534.28,4535.86,3736,19,0
2026-06-02 11:15:00,4535.85,4536.6,4529.83,4531.23,3483,20,0
2026-06-02 11:30:00,4530.85,4532.91,4527.29,4527.71,3207,19,0
2026-06-02 11:45:00,4527.63,4529.18,4524.86,4525.51,2991,30,0
2026-06-02 12:00:00,4525.47,4533.15,4524.17,4532.8,3360,29,0
2026-06-02 12:15:00,4532.78,4534.74,4524.59,4526.01,3629,33,0
2026-06-02 12:30:00,4526.0,4526.57,4521.2,4525.75,3683,33,0
2026-06-02 12:45:00,4525.61,4532.69,4525.26,4531.34,2992,33,0
2026-06-02 13:00:00,4531.17,4533.42,4529.05,4530.32,2751,32,0
2026-06-02 13:15:00,4530.09,4531.08,4525.99,4529.64,2548,32,0
2026-06-02 13:30:00,4529.62,4529.96,4526.86,4529.84,2263,25,0
2026-06-02 13:45:00,4529.84,4534.9,4529.8,4534.15,2849,26,0
2026-06-02 14:00:00,4534.14,4535.34,4528.71,4528.88,2980,20,0
2026-06-02 14:15:00,4528.83,4529.73,4526.27,4529.55,2837,22,0
2026-06-02 14:30:00,4530.11,4530.75,4526.0,4526.9,2764,33,0
2026-06-02 14:45:00,4526.91,4530.92,4525.56,4527.5,2728,32,0
2026-06-02 15:00:00,4527.59,4528.71,4524.89,4526.26,3083,32,0
2026-06-02 15:15:00,4526.19,4534.02,4523.84,4529.31,3814,19,0
2026-06-02 15:30:00,4529.3,4533.64,4521.64,4525.0,4079,23,0
2026-06-02 15:45:00,4525.0,4525.96,4513.36,4514.38,4300,23,0
2026-06-02 16:00:00,4514.68,4524.57,4512.09,4514.1,5021,21,0
2026-06-02 16:15:00,4514.13,4517.16,4509.91,4510.81,4548,21,0
2026-06-02 16:30:00,4510.68,4514.34,4506.1,4508.49,5754,20,0
2026-06-02 16:45:00,4508.14,4513.61,4502.66,4502.73,5223,21,0
2026-06-02 17:00:00,4502.54,4506.92,4498.44,4504.22,5233,33,0
2026-06-02 17:15:00,4504.2,4505.0,4490.17,4495.26,5667,19,0
2026-06-02 17:30:00,4495.69,4505.37,4495.43,4504.34,4545,19,0
2026-06-02 17:45:00,4504.2,4506.41,4500.96,4504.06,4228,20,0
2026-06-02 18:00:00,4504.19,4508.1,4501.58,4503.46,4319,24,0
2026-06-02 18:15:00,4503.43,4506.18,4501.35,4505.42,3952,26,0
2026-06-02 18:30:00,4505.57,4508.64,4500.22,4502.5,4187,19,0
2026-06-02 18:45:00,4502.46,4506.98,4501.16,4502.05,3510,20,0
2026-06-02 19:00:00,4502.03,4502.93,4497.99,4498.16,3967,24,0
2026-06-02 19:15:00,4498.15,4498.45,4490.09,4490.15,4077,19,0
2026-06-02 19:30:00,4490.17,4491.35,4486.08,4489.51,3700,32,0
2026-06-02 19:45:00,4489.4,4491.71,4488.9,4491.63,2919,24,0
2026-06-02 20:00:00,4491.63,4492.88,4486.55,4489.24,3441,27,0
2026-06-02 20:15:00,4489.25,4491.53,4486.06,4490.97,3629,32,0
2026-06-02 20:30:00,4490.83,4491.59,4481.86,4484.35,3801,32,0
2026-06-02 20:45:00,4484.39,4486.42,4482.55,4484.43,3117,33,0
2026-06-02 21:00:00,4484.42,4488.29,4483.96,4484.97,3118,32,0
2026-06-02 21:15:00,4484.95,4490.72,4483.85,4488.19,3372,33,0
2026-06-02 21:30:00,4488.26,4489.26,4478.53,4480.4,3386,33,0
2026-06-02 21:45:00,4480.4,4490.5,4480.07,4487.26,2908,21,0
2026-06-02 22:00:00,4487.34,4489.12,4487.05,4487.1,2359,31,0
2026-06-02 22:15:00,4487.07,4489.46,4485.44,4489.35,2493,24,0
2026-06-02 22:30:00,4489.25,4490.1,4483.3,4487.14,2702,32,0
2026-06-02 22:45:00,4487.13,4488.45,4485.42,4487.89,2919,33,0
2026-06-02 23:00:00,4487.79,4489.83,4486.08,4489.71,1607,32,0
2026-06-02 23:15:00,4489.68,4490.89,4488.29,4489.59,1230,33,0
2026-06-02 23:30:00,4489.69,4490.83,4488.7,4488.88,1176,33,0
2026-06-02 23:45:00,4488.7,4489.72,4485.2,4486.74,1172,33,0
2026-06-03 01:00:00,4488.86,4491.82,4486.83,4489.12,1232,33,0
2026-06-03 01:15:00,4489.1,4491.58,4487.33,4489.99,1936,19,0
2026-06-03 01:30:00,4489.77,4491.0,4487.19,4488.7,1670,19,0
2026-06-03 01:45:00,4488.71,4491.97,4483.88,4484.58,2581,20,0
2026-06-03 02:00:00,4484.7,4488.51,4474.19,4476.94,3274,32,0
2026-06-03 02:15:00,4477.24,4477.24,4461.04,4467.24,4116,20,0
2026-06-03 02:30:00,4467.16,4475.49,4462.43,4475.45,3784,25,0
2026-06-03 02:45:00,4475.46,4475.87,4469.93,4475.44,3207,32,0
2026-06-03 03:00:00,4475.33,4480.84,4474.91,4477.01,3229,32,0
2026-06-03 03:15:00,4477.05,4484.49,4475.43,4484.24,2987,31,0
2026-06-03 03:30:00,4484.24,4497.48,4482.36,4496.46,3333,21,0
2026-06-03 03:45:00,4496.53,4496.56,4485.64,4485.99,3032,21,0
2026-06-03 04:00:00,4485.87,4487.36,4466.94,4470.92,5220,31,0
2026-06-03 04:15:00,4470.99,4472.3,4463.32,4466.83,4363,25,0
2026-06-03 04:30:00,4466.83,4472.76,4464.54,4470.11,3980,30,0
2026-06-03 04:45:00,4470.09,4476.83,4469.71,4475.33,3499,32,0
2026-06-03 05:00:00,4475.4,4481.03,4472.41,4480.25,3352,32,0
2026-06-03 05:15:00,4480.23,4480.69,4473.99,4478.67,2930,33,0
2026-06-03 05:30:00,4478.75,4484.84,4474.72,4479.0,3412,32,0
2026-06-03 05:45:00,4478.81,4481.91,4473.02,4481.88,3674,32,0
2026-06-03 06:00:00,4481.81,4487.52,4481.81,4485.32,3170,19,0
2026-06-03 06:15:00,4485.38,4487.14,4482.98,4483.35,2710,33,0
2026-06-03 06:30:00,4483.44,4485.72,4483.11,4484.4,2068,32,0
2026-06-03 06:45:00,4484.43,4486.31,4482.3,4484.36,1849,32,0
2026-06-03 07:00:00,4484.49,4487.01,4484.07,4486.86,2120,31,0
2026-06-03 07:15:00,4486.85,4488.38,4476.97,4476.97,2234,32,0
2026-06-03 07:30:00,4476.68,4477.37,4470.63,4473.14,2568,33,0
2026-06-03 07:45:00,4473.13,4473.71,4468.04,4469.03,1882,20,0
2026-06-03 08:00:00,4469.02,4473.26,4466.85,4473.08,2903,21,0
2026-06-03 08:15:00,4472.99,4473.93,4466.0,4468.5,2580,33,0
2026-06-03 08:30:00,4468.57,4468.86,4458.89,4461.82,4118,19,0
2026-06-03 08:45:00,4461.83,4467.95,4456.4,4456.87,3610,32,0
2026-06-03 09:00:00,4456.9,4467.09,4456.78,4466.04,4337,21,0
2026-06-03 09:15:00,4466.0,4470.93,4458.69,4462.3,4252,25,0
2026-06-03 09:30:00,4462.32,4464.84,4457.07,4460.41,4235,33,0
2026-06-03 09:45:00,4460.31,4462.87,4455.07,4462.82,3690,32,0
2026-06-03 10:00:00,4462.74,4472.02,4459.68,4469.24,4138,32,0
2026-06-03 10:15:00,4469.27,4469.71,4455.98,4455.98,3847,31,0
2026-06-03 10:30:00,4455.97,4463.07,4454.0,4458.5,4017,33,0
2026-06-03 10:45:00,4458.51,4463.69,4452.6,4453.11,3576,19,0
2026-06-03 11:00:00,4453.29,4458.81,4450.57,4455.11,3958,33,0
2026-06-03 11:15:00,4455.12,4456.84,4450.29,4456.63,3899,27,0
2026-06-03 11:30:00,4456.64,4457.65,4453.02,4455.32,3495,25,0
2026-06-03 11:45:00,4455.3,4456.72,4440.53,4444.87,4274,32,0
2026-06-03 12:00:00,4444.86,4459.96,4442.52,4452.68,4153,20,0
2026-06-03 12:15:00,4452.61,4453.15,4440.6,4441.21,4078,19,0
2026-06-03 12:30:00,4441.26,4449.53,4439.77,4447.79,3895,32,0
2026-06-03 12:45:00,4447.56,4449.18,4441.93,4444.07,3480,27,0
2026-06-03 13:00:00,4444.1,4468.09,4442.02,4464.09,5166,19,0
2026-06-03 13:15:00,4464.07,4465.45,4454.56,4460.38,4295,31,0
2026-06-03 13:30:00,4460.48,4462.95,4452.47,4453.3,3489,22,0
2026-06-03 13:45:00,4453.33,4459.85,4452.8,4457.65,3255,28,0
2026-06-03 14:00:00,4457.63,4466.63,4457.63,4461.06,4045,30,0
2026-06-03 14:15:00,4461.08,4464.93,4458.05,4464.05,3360,32,0
2026-06-03 14:30:00,4464.06,4466.63,4459.4,4460.2,3295,21,0
2026-06-03 14:45:00,4460.31,4464.48,4458.33,4461.59,3504,26,0
2026-06-03 15:00:00,4461.31,4463.7,4456.05,4458.21,4055,19,0
2026-06-03 15:15:00,4458.21,4461.37,4451.46,4452.34,4365,19,0
2026-06-03 15:30:00,4452.38,4460.46,4448.0,4458.95,4789,21,0
2026-06-03 15:45:00,4458.78,4467.37,4455.51,4460.32,4693,19,0
2026-06-03 16:00:00,4460.22,4465.7,4457.86,4462.25,4817,32,0
2026-06-03 16:15:00,4462.49,4463.26,4445.83,4448.6,4850,32,0
2026-06-03 16:30:00,4448.55,4453.12,4427.45,4427.55,5654,23,0
2026-06-03 16:45:00,4427.55,4449.94,4426.16,4445.75,5902,19,0
2026-06-03 17:00:00,4445.59,4456.63,4442.14,4454.53,5932,21,0
2026-06-03 17:15:00,4454.53,4458.49,4445.86,4452.06,5737,19,0
2026-06-03 17:30:00,4451.78,4453.38,4447.1,4448.19,5304,32,0
2026-06-03 17:45:00,4448.2,4459.52,4447.88,4457.13,4944,19,0
2026-06-03 18:00:00,4457.1,4458.32,4444.96,4445.82,5045,19,0
2026-06-03 18:15:00,4445.81,4450.88,4439.64,4444.92,5533,27,0
2026-06-03 18:30:00,4444.79,4445.4,4436.76,4440.08,4751,33,0
2026-06-03 18:45:00,4440.08,4443.47,4437.61,4442.05,4061,33,0
2026-06-03 19:00:00,4442.04,4443.96,4437.16,4439.03,4159,33,0
2026-06-03 19:15:00,4438.98,4441.13,4433.61,4437.49,4227,19,0
2026-06-03 19:30:00,4437.44,4440.57,4435.12,4438.65,4030,19,0
2026-06-03 19:45:00,4438.65,4442.62,4436.6,4441.66,3844,21,0
2026-06-03 20:00:00,4441.89,4448.18,4441.29,4441.68,4153,19,0
2026-06-03 20:15:00,4441.71,4443.34,4437.71,4439.03,3884,33,0
2026-06-03 20:30:00,4439.03,4441.79,4435.26,4440.38,3618,33,0
2026-06-03 20:45:00,4440.37,4440.62,4436.66,4438.34,3267,19,0
2026-06-03 21:00:00,4438.32,4440.35,4435.18,4436.67,3447,20,0
2026-06-03 21:15:00,4436.66,4440.15,4435.11,4439.95,3154,19,0
2026-06-03 21:30:00,4440.05,4442.19,4436.7,4439.78,3151,33,0
2026-06-03 21:45:00,4439.75,4442.57,4439.4,4441.85,2838,19,0
2026-06-03 22:00:00,4441.85,4449.81,4441.16,4449.53,3613,19,0
2026-06-03 22:15:00,4449.56,4452.12,4446.39,4447.88,3320,33,0
2026-06-03 22:30:00,4447.87,4449.63,4446.57,4446.88,2716,33,0
2026-06-03 22:45:00,4446.88,4447.22,4443.01,4443.84,3238,32,0
2026-06-03 23:00:00,4443.76,4445.27,4438.67,4439.94,2575,32,0
2026-06-03 23:15:00,4439.93,4440.28,4437.31,4438.81,2397,32,0
2026-06-03 23:30:00,4438.73,4439.39,4431.78,4432.94,2363,21,0
2026-06-03 23:45:00,4432.87,4434.4,4428.84,4432.25,1834,33,0
2026-06-04 01:00:00,4430.3,4435.51,4429.35,4431.55,1837,33,0
2026-06-04 01:15:00,4431.58,4435.17,4422.72,4433.76,3681,32,0
2026-06-04 01:30:00,4433.75,4440.17,4433.69,4436.57,3333,23,0
2026-06-04 01:45:00,4436.54,4452.25,4436.46,4448.76,3521,20,0
2026-06-04 02:00:00,4448.82,4450.19,4445.18,4447.66,3172,32,0
2026-06-04 02:15:00,4447.66,4451.45,4447.05,4450.7,2959,33,0
2026-06-04 02:30:00,4450.71,4453.79,4446.08,4453.47,3461,21,0
2026-06-04 02:45:00,4453.41,4464.54,4453.03,4457.81,4495,19,0
2026-06-04 03:00:00,4457.78,4465.93,4454.02,4454.34,5300,19,0
2026-06-04 03:15:00,4454.35,4457.1,4447.49,4450.23,4812,19,0
2026-06-04 03:30:00,4450.24,4452.07,4443.4,4447.58,4719,32,0
2026-06-04 03:45:00,4447.59,4451.82,4444.26,4447.25,4429,31,0
2026-06-04 04:00:00,4447.23,4465.95,4442.34,4463.19,5773,23,0
2026-06-04 04:15:00,4462.97,4472.28,4458.48,4465.43,5033,19,0
2026-06-04 04:30:00,4465.42,4470.17,4459.46,4459.99,5293,32,0
2026-06-04 04:45:00,4460.04,4468.16,4457.85,4466.75,5378,24,0
2026-06-04 05:00:00,4466.7,4468.23,4456.2,4463.37,5012,22,0
2026-06-04 05:15:00,4463.4,4463.98,4458.23,4459.82,4007,32,0
2026-06-04 05:30:00,4459.81,4463.89,4456.69,4461.02,4514,31,0
2026-06-04 05:45:00,4461.03,4475.27,4461.03,4473.93,5018,23,0
2026-06-04 06:00:00,4473.9,4476.51,4470.09,4471.83,4547,32,0
2026-06-04 06:15:00,4471.85,4472.39,4466.97,4470.33,3899,27,0
2026-06-04 06:30:00,4470.26,4471.79,4461.84,4461.84,3856,32,0
2026-06-04 06:45:00,4461.6,4465.68,4459.21,4464.65,3578,24,0
2026-06-04 07:00:00,4464.65,4471.8,4463.41,4471.65,3316,23,0
2026-06-04 07:15:00,4471.65,4476.24,4470.35,4474.18,3282,21,0
2026-06-04 07:30:00,4474.08,4483.15,4474.07,4481.88,3940,21,0
2026-06-04 07:45:00,4481.88,4482.67,4477.73,4480.12,2737,33,0
2026-06-04 08:00:00,4480.18,4481.52,4470.54,4476.05,3487,19,0
2026-06-04 08:15:00,4476.21,4476.5,4469.9,4472.14,3000,26,0
2026-06-04 08:30:00,4472.14,4474.81,4469.63,4473.45,4134,32,0
2026-06-04 08:45:00,4473.46,4473.72,4465.65,4467.95,4214,21,0
2026-06-04 09:00:00,4467.94,4475.99,4466.78,4472.87,4318,19,0
2026-06-04 09:15:00,4472.86,4473.13,4465.34,4470.94,4239,33,0
2026-06-04 09:30:00,4470.81,4475.7,4468.58,4468.88,4474,32,0
2026-06-04 09:45:00,4468.9,4470.41,4462.83,4467.75,4130,18,0
2026-06-04 10:00:00,4467.89,4470.92,4462.68,4464.39,4365,32,0
2026-06-04 10:15:00,4464.35,4470.37,4461.16,4464.28,4220,31,0
2026-06-04 10:30:00,4464.26,4467.05,4458.74,4460.2,3979,20,0
2026-06-04 10:45:00,4460.16,4461.11,4458.09,4460.34,3649,23,0
2026-06-04 11:00:00,4460.3,4467.13,4458.44,4459.42,4501,32,0
2026-06-04 11:15:00,4459.2,4464.23,4457.31,4462.2,4830,30,0
2026-06-04 11:30:00,4462.34,4468.03,4458.66,4462.06,4604,24,0
2026-06-04 11:45:00,4462.1,4464.8,4458.4,4462.19,3928,33,0
2026-06-04 12:00:00,4462.18,4468.47,4459.62,4462.62,4350,24,0
2026-06-04 12:15:00,4462.63,4467.86,4462.14,4465.37,4392,33,0
2026-06-04 12:30:00,4465.32,4470.63,4461.79,4468.97,4243,32,0
2026-06-04 12:45:00,4468.99,4476.45,4468.44,4471.49,4147,19,0
2026-06-04 13:00:00,4471.49,4473.12,4469.03,4472.21,3827,33,0
2026-06-04 13:15:00,4472.28,4472.52,4465.21,4468.49,3464,28,0
2026-06-04 13:30:00,4468.46,4472.72,4467.14,4471.07,3477,21,0
2026-06-04 13:45:00,4471.07,4472.8,4467.46,4472.59,3739,32,0
2026-06-04 14:00:00,4472.62,4477.61,4467.81,4472.83,4329,19,0
2026-06-04 14:15:00,4472.82,4490.49,4472.65,4488.93,4947,19,0
2026-06-04 14:30:00,4488.95,4492.35,4482.09,4491.32,5380,19,0
2026-06-04 14:45:00,4491.32,4514.9,4491.0,4511.74,5918,19,0
2026-06-04 15:00:00,4511.8,4514.3,4491.7,4493.75,5875,18,0
2026-06-04 15:15:00,4494.36,4499.83,4490.97,4498.43,4639,20,0
2026-06-04 15:30:00,4498.38,4501.93,4496.77,4501.68,4513,25,0
2026-06-04 15:45:00,4501.67,4510.75,4498.93,4503.97,5168,19,0
2026-06-04 16:00:00,4503.93,4509.81,4500.02,4503.14,5260,18,0
2026-06-04 16:15:00,4503.14,4509.38,4501.76,4504.65,4979,19,0
2026-06-04 16:30:00,4504.72,4514.99,4502.36,4514.44,6808,21,0
2026-06-04 16:45:00,4514.52,4515.26,4494.68,4495.61,6797,19,0
2026-06-04 17:00:00,4495.52,4499.96,4485.57,4487.68,6496,19,0
2026-06-04 17:15:00,4487.63,4493.83,4483.73,4485.99,5866,21,0
2026-06-04 17:30:00,4486.11,4486.61,4472.02,4474.51,6192,19,0
2026-06-04 17:45:00,4474.6,4475.06,4456.81,4465.35,6540,24,0
2026-06-04 18:00:00,4465.48,4474.31,4463.34,4471.26,5481,21,0
2026-06-04 18:15:00,4471.25,4473.63,4468.76,4470.62,4442,32,0
2026-06-04 18:30:00,4470.5,4476.96,4469.24,4472.35,4148,33,0
2026-06-04 18:45:00,4472.3,4478.85,4469.62,4477.2,4393,24,0
2026-06-04 19:00:00,4477.19,4483.99,4475.04,4478.96,4623,19,0
2026-06-04 19:15:00,4478.96,4485.2,4478.68,4483.7,3912,24,0
2026-06-04 19:30:00,4483.69,4484.15,4479.83,4481.56,4502,33,0
2026-06-04 19:45:00,4481.56,4484.09,4480.48,4482.79,4017,33,0
2026-06-04 20:00:00,4482.77,4482.77,4476.22,4476.22,3570,27,0
2026-06-04 20:15:00,4476.3,4479.59,4474.22,4476.93,3766,19,0
2026-06-04 20:30:00,4476.82,4481.68,4476.25,4476.87,3590,19,0
2026-06-04 20:45:00,4476.88,4480.53,4476.84,4478.4,3156,32,0
2026-06-04 21:00:00,4478.36,4480.3,4476.65,4479.14,3020,24,0
2026-06-04 21:15:00,4479.24,4481.27,4477.59,4478.43,3030,33,0
2026-06-04 21:30:00,4477.79,4478.1,4473.04,4474.03,3304,20,0
2026-06-04 21:45:00,4474.09,4479.29,4473.64,4478.06,3007,31,0
2026-06-04 22:00:00,4478.09,4483.17,4476.03,4478.0,3232,32,0
2026-06-04 22:15:00,4478.02,4480.07,4477.61,4479.99,2603,32,0
2026-06-04 22:30:00,4479.96,4480.21,4477.23,4477.86,2708,32,0
2026-06-04 22:45:00,4477.69,4482.25,4476.6,4480.57,3358,20,0
2026-06-04 23:00:00,4480.65,4481.55,4477.76,4477.8,2054,32,0
2026-06-04 23:15:00,4477.69,4478.96,4476.47,4477.56,1501,32,0
2026-06-04 23:30:00,4477.47,4477.47,4474.97,4475.03,1646,32,0
2026-06-04 23:45:00,4475.02,4475.67,4472.86,4474.14,1172,19,0
2026-06-05 01:00:00,4472.31,4476.04,4472.21,4475.24,1200,19,0
2026-06-05 01:15:00,4475.24,4480.76,4474.43,4478.81,2445,20,0
2026-06-05 01:30:00,4478.77,4481.21,4475.14,4475.17,2494,33,0
2026-06-05 01:45:00,4475.14,4476.16,4468.74,4469.47,2534,33,0
2026-06-05 02:00:00,4469.62,4474.22,4464.3,4470.96,3290,20,0
2026-06-05 02:15:00,4470.92,4473.28,4466.59,4469.36,2874,24,0
2026-06-05 02:30:00,4469.35,4469.88,4462.96,4464.23,2812,19,0
2026-06-05 02:45:00,4464.22,4467.0,4461.48,4462.65,3088,33,0
2026-06-05 03:00:00,4462.73,4465.9,4455.37,4456.26,4424,22,0
2026-06-05 03:15:00,4456.44,4458.63,4451.56,4458.49,4482,32,0
2026-06-05 03:30:00,4458.5,4466.92,4457.0,4462.51,4030,28,0
2026-06-05 03:45:00,4462.52,4465.51,4457.29,4458.46,3861,32,0
2026-06-05 04:00:00,4458.23,4469.16,4451.74,4458.97,5467,32,0
2026-06-05 04:15:00,4458.92,4463.81,4448.26,4457.52,5214,31,0
2026-06-05 04:30:00,4457.64,4458.57,4445.06,4445.69,4750,24,0
2026-06-05 04:45:00,4445.7,4450.83,4443.81,4446.73,4317,32,0
