time,open,high,low,close,tick_volume,spread,real_volume
2026-08-18 17:55:00,4378.55,4382.86,4363.52,4366.27,3053,35,0
2026-08-18 18:00:00,4366.28,4376.41,4365.6,4375.99,3510,36,0
2026-08-18 18:05:00,4376.08,4377.42,4364.86,4365.65,2677,33,0
2026-08-18 18:10:00,4365.36,4367.86,4358.26,4359.95,2764,33,0
2026-08-18 18:15:00,4359.98,4365.01,4354.65,4354.65,2610,34,0
2026-08-18 18:20:00,4354.67,4356.84,4351.46,4353.87,2946,36,0
2026-08-18 18:25:00,4354.14,4360.51,4352.88,4354.45,2609,31,0
2026-08-18 18:30:00,4354.58,4361.86,4354.34,4359.61,2691,31,0
2026-08-18 18:35:00,4359.58,4361.99,4356.37,4361.04,2546,31,0
2026-08-18 18:40:00,4361.01,4361.6,4356.34,4358.59,2158,31,0
2026-08-18 18:45:00,4358.59,4364.67,4358.46,4363.94,2034,34,0
2026-08-18 18:50:00,4363.96,4366.23,4360.92,4364.56,1887,34,0
2026-08-18 18:55:00,4364.36,4365.65,4363.04,4364.8,1693,33,0
2026-08-18 19:00:00,4364.79,4369.05,4364.79,4367.8,1700,33,0
2026-08-18 19:05:00,4367.8,4371.33,4366.61,4371.17,1742,36,0
2026-08-18 19:10:00,4371.29,4371.32,4367.3,4367.9,1408,36,0
2026-08-18 19:15:00,4367.85,4368.14,4364.34,4367.17,1698,36,0
2026-08-18 19:20:00,4367.18,4369.39,4366.37,4367.97,1463,36,0
2026-08-18 19:25:00,4367.96,4368.87,4362.75,4364.08,1572,35,0
2026-08-18 19:30:00,4364.17,4366.57,4363.19,4366.29,1751,36,0
2026-08-18 19:35:00,4366.28,4366.93,4362.9,4365.11,1511,36,0
2026-08-18 19:40:00,4365.11,4368.36,4364.91,4367.31,1473,35,0
2026-08-18 19:45:00,4367.3,4367.48,4362.96,4363.44,1459,35,0
2026-08-18 19:50:00,4363.51,4368.54,4362.76,4368.32,1382,36,0
2026-08-18 19:55:00,4368.31,4368.31,4362.88,4363.5,1606,34,0
2026-08-18 20:00:00,4363.49,4365.49,4363.27,4364.18,1887,34,0
2026-08-18 20:05:00,4364.14,4365.97,4364.11,4365.62,1379,31,0
2026-08-18 20:10:00,4365.63,4366.97,4364.58,4366.95,1323,31,0
2026-08-18 20:15:00,4366.94,4368.12,4362.91,4364.13,1452,36,0
2026-08-18 20:20:00,4364.13,4367.76,4364.0,4367.64,1527,34,0
2026-08-18 20:25:00,4367.64,4368.1,4363.51,4364.95,1710,32,0
2026-08-18 20:30:00,4364.93,4366.12,4361.1,4364.18,1462,36,0
2026-08-18 20:35:00,4364.06,4365.06,4360.73,4362.48,1495,32,0
2026-08-18 20:40:00,4362.42,4364.84,4358.44,4358.49,1360,31,0
2026-08-18 20:45:00,4358.49,4360.25,4356.86,4357.83,1301,31,0
2026-08-18 20:50:00,4357.83,4359.59,4357.71,4358.45,1140,31,0
2026-08-18 20:55:00,4358.45,4359.0,4356.57,4357.64,1347,31,0
2026-08-18 21:00:00,4357.65,4357.66,4352.56,4353.49,1451,35,0
2026-08-18 21:05:00,4353.48,4355.53,4352.57,4355.43,1279,36,0
2026-08-18 21:10:00,4355.44,4357.75,4352.61,4357.44,1164,36,0
2026-08-18 21:15:00,4357.53,4358.8,4356.43,4358.64,1241,31,0
2026-08-18 21:20:00,4358.64,4359.14,4355.44,4356.76,1185,31,0
2026-08-18 21:25:00,4356.76,4360.65,4356.2,4360.12,1176,36,0
2026-08-18 21:30:00,4360.11,4360.31,4357.69,4359.42,1037,32,0
2026-08-18 21:35:00,4359.42,4359.92,4358.07,4359.37,936,34,0
2026-08-18 21:40:00,4359.36,4359.38,4353.21,4354.01,1044,35,0
2026-08-18 21:45:00,4354.08,4355.29,4352.53,4353.58,992,36,0
2026-08-18 21:50:00,4353.57,4354.88,4353.55,4354.33,696,31,0
2026-08-18 21:55:00,4354.33,4355.69,4353.57,4354.08,921,31,0
2026-08-18 22:00:00,4354.11,4357.67,4353.76,4354.98,981,34,0
2026-08-18 22:05:00,4354.97,4356.61,4354.47,4354.9,738,34,0
2026-08-18 22:10:00,4354.9,4358.07,4354.31,4356.66,982,36,0
2026-08-18 22:15:00,4356.61,4358.36,4353.69,4354.29,955,36,0
2026-08-18 22:20:00,4354.29,4356.01,4352.15,4352.84,932,36,0
2026-08-18 22:25:00,4352.85,4355.44,4352.1,4354.49,949,36,0
2026-08-18 22:30:00,4354.49,4356.36,4353.26,4353.7,1058,35,0
2026-08-18 22:35:00,4353.7,4355.02,4353.11,4354.52,943,31,0
2026-08-18 22:40:00,4354.49,4357.26,4349.34,4349.59,1281,31,0
2026-08-18 22:45:00,4349.35,4352.89,4343.61,4345.64,1783,36,0
2026-08-18 22:50:00,4345.64,4346.68,4341.84,4345.46,2003,36,0
2026-08-18 22:55:00,4345.54,4346.1,4338.16,4345.49,2205,36,0
2026-08-18 23:00:00,4345.53,4346.27,4342.13,4343.78,966,36,0
2026-08-18 23:05:00,4343.85,4344.17,4342.36,4342.75,592,32,0
2026-08-18 23:10:00,4342.8,4343.35,4340.55,4341.84,659,31,0
2026-08-18 23:15:00,4341.85,4342.13,4339.69,4341.39,538,32,0
2026-08-18 23:20:00,4341.29,4341.29,4333.37,4337.57,916,33,0
2026-08-18 23:25:00,4337.56,4338.36,4336.37,4337.77,525,34,0
2026-08-18 23:30:00,4337.77,4339.42,4336.4,4339.13,604,34,0
2026-08-18 23:35:00,4339.18,4339.27,4337.25,4337.79,401,32,0
2026-08-18 23:40:00,4337.71,4338.28,4331.5,4332.08,559,44,0
2026-08-18 23:45:00,4332.07,4333.1,4328.9,4332.86,901,44,0
2026-08-18 23:50:00,4332.94,4332.94,4328.56,4332.82,686,44,0
2026-08-18 23:55:00,4332.82,4333.66,4330.88,4333.07,375,374,0
2026-08-19 01:05:00,4337.78,4342.1,4337.64,4341.3,761,368,0
2026-08-19 01:10:00,4341.3,4343.31,4339.05,4340.12,1017,38,0
2026-08-19 01:15:00,4340.12,4341.56,4337.92,4339.08,1021,38,0
2026-08-19 01:20:00,4339.08,4339.84,4333.53,4334.8,1309,38,0
2026-08-19 01:25:00,4334.75,4338.71,4333.63,4336.13,1062,38,0
2026-08-19 01:30:00,4336.14,4336.42,4334.89,4335.68,492,37,0
2026-08-19 01:35:00,4335.64,4336.31,4333.15,4333.71,652,37,0
2026-08-19 01:40:00,4333.72,4334.55,4332.67,4333.68,734,37,0
2026-08-19 01:45:00,4333.68,4334.69,4333.17,4334.69,488,36,0
2026-08-19 01:50:00,4334.69,4335.45,4333.76,4334.88,678,37,0
2026-08-19 01:55:00,4334.88,4334.9,4332.92,4333.94,476,37,0
2026-08-19 02:00:00,4333.9,4336.0,4332.71,4335.69,609,37,0
2026-08-19 02:05:00,4335.68,4338.16,4334.31,4334.89,714,36,0
2026-08-19 02:10:00,4334.87,4335.13,4332.44,4333.44,792,38,0
2026-08-19 02:15:00,4333.53,4334.72,4332.08,4332.66,675,35,0
2026-08-19 02:20:00,4332.64,4337.21,4330.59,4332.48,808,35,0
2026-08-19 02:25:00,4332.45,4333.38,4329.75,4330.32,984,36,0
2026-08-19 02:30:00,4330.3,4332.43,4327.0,4330.33,1108,37,0
2026-08-19 02:35:00,4330.33,4331.58,4326.98,4328.73,822,35,0
2026-08-19 02:40:00,4328.73,4330.22,4327.91,4329.85,746,35,0
2026-08-19 02:45:00,4329.93,4331.89,4329.33,4330.79,1112,35,0
2026-08-19 02:50:00,4330.79,4334.06,4329.77,4333.73,744,35,0
2026-08-19 02:55:00,4333.73,4333.73,4331.24,4332.89,783,35,0
2026-08-19 03:00:00,4332.9,4340.34,4331.35,4336.69,1909,35,0
2026-08-19 03:05:00,4336.7,4340.85,4335.72,4339.63,1628,37,0
2026-08-19 03:10:00,4339.52,4344.69,4337.97,4342.73,1565,37,0
2026-08-19 03:15:00,4342.73,4346.1,4342.22,4343.37,1459,35,0
2026-08-19 03:20:00,4343.36,4345.92,4341.25,4342.96,1348,37,0
2026-08-19 03:25:00,4342.97,4343.55,4339.01,4342.7,1405,35,0
2026-08-19 03:30:00,4342.7,4345.05,4339.52,4340.36,1435,35,0
2026-08-19 03:35:00,4340.37,4346.59,4340.37,4344.59,1490,35,0
2026-08-19 03:40:00,4344.59,4346.97,4342.96,4343.47,1244,35,0
2026-08-19 03:45:00,4343.46,4344.23,4342.08,4342.34,1323,35,0
2026-08-19 03:50:00,4342.31,4344.49,4341.09,4341.54,2137,35,0
2026-08-19 03:55:00,4341.48,4342.17,4336.91,4337.94,1803,38,0
2026-08-19 04:00:00,4337.94,4339.72,4323.76,4331.73,3027,38,0
2026-08-19 04:05:00,4331.71,4342.64,4331.19,4340.28,2327,37,0
2026-08-19 04:10:00,4340.28,4343.7,4336.94,4343.65,2067,37,0
2026-08-19 04:15:00,4343.66,4346.04,4334.36,4338.08,2416,37,0
2026-08-19 04:20:00,4338.08,4339.9,4332.48,4337.23,2161,37,0
2026-08-19 04:25:00,4337.23,4342.41,4335.42,4342.22,1888,36,0
2026-08-19 04:30:00,4342.27,4350.94,4342.19,4350.48,2080,36,0
2026-08-19 04:35:00,4350.47,4356.21,4350.0,4355.25,1922,36,0
2026-08-19 04:40:00,4355.25,4357.49,4354.06,4355.52,1509,37,0
2026-08-19 04:45:00,4355.52,4356.7,4350.75,4350.91,1590,37,0
2026-08-19 04:50:00,4350.91,4354.96,4350.52,4353.3,1346,37,0
2026-08-19 04:55:00,4353.29,4356.57,4352.64,4356.51,1329,36,0
2026-08-19 05:00:00,4356.44,4357.14,4351.59,4354.34,1194,36,0
2026-08-19 05:05:00,4354.34,4357.04,4352.81,4355.68,1183,36,0
2026-08-19 05:10:00,4355.68,4355.86,4352.49,4353.59,1102,36,0
2026-08-19 05:15:00,4353.64,4360.33,4352.35,4358.71,1764,37,0
2026-08-19 05:20:00,4358.71,4361.81,4357.8,4359.74,1085,35,0
2026-08-19 05:25:00,4359.74,4361.11,4358.98,4359.52,767,35,0
2026-08-19 05:30:00,4359.56,4360.05,4355.43,4356.74,1483,38,0
2026-08-19 05:35:00,4356.66,4358.11,4353.84,4355.0,1424,35,0
2026-08-19 05:40:00,4354.91,4358.03,4354.58,4355.51,1267,35,0
2026-08-19 05:45:00,4355.51,4356.98,4353.9,4355.45,1411,35,0
2026-08-19 05:50:00,4355.45,4356.23,4352.76,4353.82,1300,35,0
2026-08-19 05:55:00,4353.82,4354.77,4351.33,4354.6,1386,36,0
2026-08-19 06:00:00,4354.6,4355.77,4352.45,4355.34,1477,36,0
2026-08-19 06:05:00,4355.32,4355.33,4351.7,4353.41,1143,35,0
2026-08-19 06:10:00,4353.41,4355.04,4353.2,4354.3,861,35,0
2026-08-19 06:15:00,4354.3,4355.92,4351.66,4352.58,932,35,0
2026-08-19 06:20:00,4352.54,4355.82,4351.65,4355.82,743,35,0
2026-08-19 06:25:00,4355.82,4357.62,4355.64,4357.05,727,35,0
2026-08-19 06:30:00,4357.05,4358.15,4355.75,4356.79,598,35,0
2026-08-19 06:35:00,4356.79,4360.16,4356.79,4357.88,527,35,0
2026-08-19 06:40:00,4357.89,4358.55,4356.86,4358.32,721,35,0
2026-08-19 06:45:00,4358.3,4358.65,4356.16,4357.65,708,36,0
2026-08-19 06:50:00,4357.65,4358.27,4355.43,4355.55,544,36,0
2026-08-19 06:55:00,4355.55,4356.37,4354.58,4354.96,485,36,0
2026-08-19 07:00:00,4354.93,4356.02,4353.22,4353.51,539,37,0
2026-08-19 07:05:00,4353.51,4354.69,4352.85,4354.36,386,36,0
2026-08-19 07:10:00,4354.36,4354.7,4353.37,4354.46,484,35,0
2026-08-19 07:15:00,4354.46,4354.75,4349.93,4352.14,868,35,0
2026-08-19 07:20:00,4352.15,4352.57,4350.49,4351.43,925,36,0
2026-08-19 07:25:00,4351.41,4351.41,4349.96,4351.03,643,35,0
2026-08-19 07:30:00,4351.03,4351.81,4349.2,4349.49,867,35,0
2026-08-19 07:35:00,4349.54,4350.35,4346.29,4346.32,859,35,0
2026-08-19 07:40:00,4346.33,4347.31,4344.79,4346.31,820,35,0
2026-08-19 07:45:00,4346.3,4346.85,4345.63,4346.38,622,35,0
2026-08-19 07:50:00,4346.35,4346.35,4343.59,4344.84,611,35,0
2026-08-19 07:55:00,4344.84,4348.22,4344.21,4348.17,763,35,0
2026-08-19 08:00:00,4348.17,4350.35,4346.0,4347.09,1020,35,0
2026-08-19 08:05:00,4347.02,4347.39,4342.12,4342.32,1155,36,0
2026-08-19 08:10:00,4342.37,4342.52,4338.65,4338.75,950,35,0
2026-08-19 08:15:00,4338.75,4339.4,4336.5,4337.27,782,35,0
2026-08-19 08:20:00,4337.29,4342.35,4337.29,4341.43,916,36,0
2026-08-19 08:25:00,4341.42,4345.25,4340.35,4342.43,805,35,0
2026-08-19 08:30:00,4342.51,4342.86,4336.62,4338.2,2223,38,0
2026-08-19 08:35:00,4338.15,4342.78,4336.58,4342.78,1511,38,0
2026-08-19 08:40:00,4342.78,4343.41,4339.78,4341.99,1316,36,0
2026-08-19 08:45:00,4341.99,4342.07,4334.06,4336.93,1553,37,0
2026-08-19 08:50:00,4336.93,4338.0,4334.98,4335.49,1503,37,0
2026-08-19 08:55:00,4335.48,4338.64,4334.95,4334.95,1178,35,0
2026-08-19 09:00:00,4334.94,4341.15,4334.87,4337.48,1867,34,0
2026-08-19 09:05:00,4337.5,4340.21,4335.18,4338.81,1639,35,0
2026-08-19 09:10:00,4338.98,4341.67,4336.72,4336.72,1307,31,0
2026-08-19 09:15:00,4336.74,4346.05,4336.74,4345.16,1513,31,0
2026-08-19 09:20:00,4345.19,4348.3,4344.59,4346.26,1428,35,0
2026-08-19 09:25:00,4346.28,4346.84,4340.43,4343.14,1419,34,0
2026-08-19 09:30:00,4343.13,4343.2,4337.01,4338.53,1843,35,0
2026-08-19 09:35:00,4338.53,4345.46,4338.53,4343.59,1353,31,0
2026-08-19 09:40:00,4343.56,4344.18,4341.33,4341.71,1292,31,0
2026-08-19 09:45:00,4341.8,4343.99,4340.62,4343.96,1446,33,0
2026-08-19 09:50:00,4343.94,4347.74,4343.85,4347.6,1470,31,0
2026-08-19 09:55:00,4347.6,4349.35,4347.32,4349.26,1574,31,0
2026-08-19 10:00:00,4349.15,4351.14,4347.39,4348.28,1342,34,0
2026-08-19 10:05:00,4348.25,4353.36,4347.78,4352.74,1223,35,0
2026-08-19 10:10:00,4352.73,4353.34,4349.78,4350.38,964,31,0
2026-08-19 10:15:00,4350.38,4351.47,4347.44,4350.76,1154,32,0
2026-08-19 10:20:00,4350.76,4354.79,4348.87,4354.05,1191,35,0
2026-08-19 10:25:00,4354.05,4356.88,4353.84,4356.48,1277,31,0
2026-08-19 10:30:00,4356.45,4360.66,4356.26,4359.43,1234,33,0
2026-08-19 10:35:00,4359.44,4363.08,4357.12,4357.59,1171,31,0
2026-08-19 10:40:00,4357.59,4357.7,4352.69,4354.36,1036,31,0
2026-08-19 10:45:00,4354.34,4357.01,4354.16,4356.32,915,31,0
2026-08-19 10:50:00,4356.32,4357.58,4354.68,4355.56,957,31,0
2026-08-19 10:55:00,4355.56,4356.24,4353.83,4353.83,944,31,0
2026-08-19 11:00:00,4354.17,4357.34,4351.08,4356.89,1747,33,0
2026-08-19 11:05:00,4356.89,4361.04,4356.1,4361.04,1495,36,0
2026-08-19 11:10:00,4361.07,4362.72,4359.91,4361.48,1245,34,0
2026-08-19 11:15:00,4361.55,4362.44,4359.7,4359.7,1213,35,0
2026-08-19 11:20:00,4359.72,4360.21,4357.36,4360.21,1396,34,0
2026-08-19 11:25:00,4360.17,4361.02,4358.26,4360.91,1290,36,0
2026-08-19 11:30:00,4360.72,4361.25,4356.85,4357.1,1344,31,0
2026-08-19 11:35:00,4357.1,4360.98,4356.4,4360.26,1216,31,0
2026-08-19 11:40:00,4360.27,4363.03,4359.44,4362.59,1202,35,0
2026-08-19 11:45:00,4362.58,4363.13,4360.79,4361.71,992,31,0
2026-08-19 11:50:00,4361.89,4361.96,4358.17,4358.35,1224,31,0
2026-08-19 11:55:00,4358.33,4358.43,4354.81,4355.6,1328,31,0
2026-08-19 12:00:00,4355.62,4359.15,4354.97,4358.93,1411,31,0
2026-08-19 12:05:00,4358.93,4359.74,4355.36,4355.74,1160,31,0
2026-08-19 12:10:00,4355.74,4357.66,4355.42,4356.17,1192,31,0
2026-08-19 12:15:00,4356.16,4356.56,4353.47,4355.24,1403,31,0
2026-08-19 12:20:00,4355.24,4357.09,4353.44,4355.95,1232,31,0
2026-08-19 12:25:00,4355.95,4357.39,4354.01,4356.52,936,31,0
2026-08-19 12:30:00,4356.51,4357.59,4355.27,4356.51,1104,31,0
2026-08-19 12:35:00,4356.52,4357.24,4355.91,4356.77,890,31,0
2026-08-19 12:40:00,4356.78,4360.92,4356.6,4358.72,1137,31,0
2026-08-19 12:45:00,4358.75,4360.99,4358.32,4360.49,905,33,0
2026-08-19 12:50:00,4360.5,4360.77,4358.0,4359.72,937,34,0
2026-08-19 12:55:00,4359.72,4361.96,4359.11,4361.96,1060,32,0
2026-08-19 13:00:00,4361.96,4363.16,4359.75,4360.0,1180,35,0
2026-08-19 13:05:00,4360.0,4362.75,4359.6,4361.48,892,31,0
2026-08-19 13:10:00,4361.48,4364.16,4360.91,4363.78,1050,31,0
2026-08-19 13:15:00,4363.77,4368.65,4363.02,4368.6,1107,34,0
2026-08-19 13:20:00,4368.59,4369.08,4366.75,4368.23,1042,32,0
2026-08-19 13:25:00,4368.24,4369.0,4366.67,4368.93,895,31,0
2026-08-19 13:30:00,4368.92,4369.45,4365.28,4366.99,809,31,0
2026-08-19 13:35:00,4367.0,4367.62,4366.59,4366.89,671,31,0
2026-08-19 13:40:00,4366.86,4368.41,4366.44,4368.09,618,34,0
2026-08-19 13:45:00,4368.05,4369.5,4367.37,4368.43,602,34,0
2026-08-19 13:50:00,4368.41,4368.84,4367.04,4367.15,718,32,0
2026-08-19 13:55:00,4367.22,4367.9,4366.26,4367.84,551,32,0
2026-08-19 14:00:00,4368.92,4370.89,4367.42,4370.87,1301,36,0
2026-08-19 14:05:00,4370.88,4373.6,4370.51,4371.12,1151,36,0
2026-08-19 14:10:00,4371.11,4374.0,4370.7,4373.27,1064,35,0
2026-08-19 14:15:00,4373.27,4374.05,4369.23,4370.34,761,35,0
2026-08-19 14:20:00,4370.34,4371.24,4368.76,4370.83,801,31,0
2026-08-19 14:25:00,4370.83,4373.28,4370.44,4370.93,958,31,0
2026-08-19 14:30:00,4370.87,4371.6,4368.47,4369.27,1133,33,0
2026-08-19 14:35:00,4369.3,4369.83,4366.86,4367.88,973,31,0
2026-08-19 14:40:00,4367.88,4367.94,4363.1,4363.46,1075,31,0
2026-08-19 14:45:00,4363.47,4367.48,4363.37,4367.28,1057,31,0
2026-08-19 14:50:00,4367.27,4367.3,4363.63,4365.63,842,31,0
2026-08-19 14:55:00,4365.66,4366.28,4364.14,4364.68,933,31,0
2026-08-19 15:00:00,4364.41,4365.28,4362.04,4364.02,1082,34,0
2026-08-19 15:05:00,4364.03,4368.18,4363.44,4367.73,1244,35,0
2026-08-19 15:10:00,4367.73,4370.47,4366.48,4368.18,1305,32,0
2026-08-19 15:15:00,4368.18,4369.98,4365.84,4368.03,1187,33,0
2026-08-19 15:20:00,4368.22,4373.43,4367.64,4370.14,1911,36,0
2026-08-19 15:25:00,4370.13,4371.06,4367.66,4369.24,1307,34,0
2026-08-19 15:30:00,4369.37,4384.75,4368.52,4383.84,2520,35,0
2026-08-19 15:35:00,4383.79,4416.61,4382.43,4413.38,3936,36,0
2026-08-19 15:40:00,4413.4,4420.85,4406.56,4417.87,3615,36,0
2026-08-19 15:45:00,4418.01,4421.04,4411.29,4417.45,3396,36,0
2026-08-19 15:50:00,4417.45,4428.74,4411.65,4428.43,3388,36,0
2026-08-19 15:55:00,4427.84,4442.3,4426.23,4438.81,3398,36,0
2026-08-19 16:00:00,4438.48,4442.16,4427.31,4427.9,3434,35,0
2026-08-19 16:05:00,4427.83,4442.13,4424.52,4442.13,3238,33,0
2026-08-19 16:10:00,4442.2,4460.84,4441.42,4457.03,3402,34,0
2026-08-19 16:15:00,4457.04,4464.32,4455.89,4460.42,2923,33,0
2026-08-19 16:20:00,4460.41,4462.97,4455.12,4459.21,2855,31,0
2026-08-19 16:25:00,4459.1,4461.45,4455.4,4458.47,2760,31,0
2026-08-19 16:30:00,4458.49,4466.28,4455.52,4461.94,3735,36,0
2026-08-19 16:35:00,4461.83,4461.83,4442.53,4456.06,3701,36,0
2026-08-19 16:40:00,4456.06,4464.6,4450.1,4460.76,3215,34,0
2026-08-19 16:45:00,4460.63,4462.12,4449.65,4450.43,3415,32,0
2026-08-19 16:50:00,4450.47,4456.5,4444.44,4453.7,3443,33,0
2026-08-19 16:55:00,4453.69,4463.36,4451.41,4459.78,3392,34,0
2026-08-19 17:00:00,4459.75,4462.8,4454.8,4461.0,3281,35,0
2026-08-19 17:05:00,4461.03,4472.18,4460.57,4471.8,3332,35,0
2026-08-19 17:10:00,4471.84,4475.69,4469.22,4473.64,3282,34,0
2026-08-19 17:15:00,4473.63,4478.38,4471.46,4471.46,3285,34,0
2026-08-19 17:20:00,4471.47,4480.54,4470.33,4478.39,3186,33,0
2026-08-19 17:25:00,4478.41,4487.97,4477.6,4486.11,3020,31,0
2026-08-19 17:30:00,4486.16,4491.34,4483.9,4487.53,3039,32,0
2026-08-19 17:35:00,4487.5,4491.57,4486.68,4489.44,2751,31,0
2026-08-19 17:40:00,4489.46,4498.76,4487.37,4489.63,3070,34,0
2026-08-19 17:45:00,4489.63,4489.63,4478.15,4479.28,2843,31,0
2026-08-19 17:50:00,4479.27,4486.82,4478.42,4486.05,2685,31,0
2026-08-19 17:55:00,4486.07,4489.64,4485.31,4488.19,2457,31,0
2026-08-19 18:00:00,4488.18,4488.45,4481.16,4484.92,2614,31,0
2026-08-19 18:05:00,4484.93,4487.21,4482.05,4482.26,2362,31,0
2026-08-19 18:10:00,4482.26,4487.82,4479.9,4485.65,2280,31,0
2026-08-19 18:15:00,4485.57,4487.46,4483.93,4486.13,2344,31,0
2026-08-19 18:20:00,4485.88,4488.0,4480.75,4480.99,2412,31,0
2026-08-19 18:25:00,4480.96,4484.69,4477.48,4483.56,2760,35,0
2026-08-19 18:30:00,4483.55,4486.25,4480.41,4484.97,2693,33,0
2026-08-19 18:35:00,4485.03,4488.48,4484.83,4487.23,2237,31,0
2026-08-19 18:40:00,4487.23,4492.62,4484.86,4490.3,2341,32,0
2026-08-19 18:45:00,4490.29,4494.18,4489.98,4490.75,2254,34,0
2026-08-19 18:50:00,4490.68,4492.92,4488.66,4491.28,2112,31,0
2026-08-19 18:55:00,4491.24,4493.96,4490.9,4493.92,2045,31,0
2026-08-19 19:00:00,4493.97,4497.5,4493.24,4493.42,2365,36,0
2026-08-19 19:05:00,4493.42,4497.58,4491.15,4497.11,2074,36,0
2026-08-19 19:10:00,4497.1,4499.16,4496.29,4497.81,1893,34,0
2026-08-19 19:15:00,4497.82,4499.44,4495.0,4495.0,2047,36,0
2026-08-19 19:20:00,4494.96,4496.88,4493.61,4495.17,1884,34,0
2026-08-19 19:25:00,4495.17,4495.73,4490.74,4491.24,1993,31,0
2026-08-19 19:30:00,4491.24,4495.9,4490.78,4495.77,1837,31,0
2026-08-19 19:35:00,4495.81,4496.31,4492.25,4495.64,1812,31,0
2026-08-19 19:40:00,4495.63,4496.52,4493.9,4495.26,1796,31,0
2026-08-19 19:45:00,4495.26,4496.94,4493.71,4494.8,1774,34,0
2026-08-19 19:50:00,4494.79,4497.91,4494.3,4494.52,1864,33,0
2026-08-19 19:55:00,4494.51,4495.4,4493.3,4493.67,1933,34,0
2026-08-19 20:00:00,4493.61,4499.15,4493.58,4496.98,2287,34,0
2026-08-19 20:05:00,4497.01,4497.39,4491.6,4493.21,2096,36,0
2026-08-19 20:10:00,4493.2,4494.08,4489.16,4492.92,2058,36,0
2026-08-19 20:15:00,4492.94,4492.94,4487.21,4490.02,1775,33,0
2026-08-19 20:20:00,4490.01,4490.73,4488.07,4489.4,1805,32,0
2026-08-19 20:25:00,4489.39,4489.78,4486.38,4488.47,1762,31,0
2026-08-19 20:30:00,4488.47,4489.33,4484.62,4488.61,1557,31,0
2026-08-19 20:35:00,4488.61,4490.18,4486.88,4488.72,1611,31,0
2026-08-19 20:40:00,4488.71,4491.79,4487.19,4488.66,1500,31,0
2026-08-19 20:45:00,4488.71,4489.71,4487.06,4488.35,1153,31,0
2026-08-19 20:50:00,4488.36,4489.31,4485.83,4486.46,1190,31,0
2026-08-19 20:55:00,4486.46,4487.6,4484.57,4487.58,1064,34,0
2026-08-19 21:00:00,4487.58,4496.08,4485.76,4495.9,2269,36,0
2026-08-19 21:05:00,4495.95,4496.59,4486.29,4488.95,2395,36,0
2026-08-19 21:10:00,4488.95,4490.46,4486.33,4488.06,1774,36,0
2026-08-19 21:15:00,4488.07,4488.1,4482.29,4485.07,1833,36,0
2026-08-19 21:20:00,4485.07,4485.29,4481.15,4481.53,1776,36,0
2026-08-19 21:25:00,4481.54,4481.97,4473.09,4475.54,2285,35,0
2026-08-19 21:30:00,4475.48,4481.43,4472.33,4481.26,2279,36,0
2026-08-19 21:35:00,4481.23,4484.73,4478.89,4484.34,1971,35,0
2026-08-19 21:40:00,4484.32,4491.73,4483.8,4490.47,1911,36,0
2026-08-19 21:45:00,4490.46,4492.27,4489.62,4491.71,1402,31,0
2026-08-19 21:50:00,4491.73,4496.97,4491.0,4494.65,1409,31,0
2026-08-19 21:55:00,4494.65,4496.02,4494.26,4495.31,1618,33,0
2026-08-19 22:00:00,4495.27,4498.63,4494.63,4497.05,1874,33,0
2026-08-19 22:05:00,4497.05,4505.82,4495.52,4505.16,1786,36,0
2026-08-19 22:10:00,4505.14,4505.46,4502.06,4503.29,1791,36,0
2026-08-19 22:15:00,4503.3,4506.21,4503.21,4504.39,1703,34,0
2026-08-19 22:20:00,4504.36,4505.41,4502.65,4505.2,1447,31,0
2026-08-19 22:25:00,4505.2,4507.73,4503.36,4507.13,1838,31,0
2026-08-19 22:30:00,4507.14,4510.72,4505.9,4509.58,1905,33,0
2026-08-19 22:35:00,4509.58,4510.32,4503.78,4505.91,1953,36,0
2026-08-19 22:40:00,4505.83,4507.75,4502.67,4507.16,1841,36,0
2026-08-19 22:45:00,4507.07,4511.32,4505.37,4510.8,1999,35,0
2026-08-19 22:50:00,4510.86,4512.11,4508.36,4510.97,2216,31,0
2026-08-19 22:55:00,4511.07,4512.31,4508.73,4511.48,2203,33,0
2026-08-19 23:00:00,4511.44,4511.81,4509.1,4509.54,938,31,0
2026-08-19 23:05:00,4509.54,4510.62,4507.99,4510.6,677,31,0
2026-08-19 23:10:00,4510.6,4512.13,4505.41,4507.07,861,31,0
2026-08-19 23:15:00,4507.07,4511.33,4506.59,4510.6,637,34,0
2026-08-19 23:20:00,4510.6,4518.36,4510.24,4518.21,663,36,0
2026-08-19 23:25:00,4518.25,4522.23,4517.5,4518.45,1281,36,0
2026-08-19 23:30:00,4518.45,4523.7,4518.15,4521.41,971,36,0
2026-08-19 23:35:00,4521.41,4521.5,4518.85,4519.76,648,32,0
2026-08-19 23:40:00,4519.76,4520.87,4518.95,4519.88,561,44,0
2026-08-19 23:45:00,4519.89,4522.18,4519.59,4520.85,645,44,0
2026-08-19 23:50:00,4520.85,4522.69,4519.43,4522.28,779,44,0
2026-08-19 23:55:00,4522.12,4522.97,4521.01,4521.72,525,374,0
2026-08-20 01:05:00,4519.95,4522.3,4519.05,4519.66,1041,368,0
2026-08-20 01:10:00,4519.69,4521.65,4518.89,4519.94,887,38,0
2026-08-20 01:15:00,4519.87,4520.85,4519.22,4519.98,576,38,0
2026-08-20 01:20:00,4519.98,4521.47,4519.23,4521.44,521,37,0
