time,open,high,low,close,tick_volume,spread,real_volume
2026-07-12 22:22:00,60446.0,60457.0,60446.0,60453.0,60,10,0
2026-07-12 22:23:00,60454.0,60458.0,60452.0,60455.0,60,10,0
2026-07-12 22:24:00,60454.0,60467.0,60454.0,60459.0,60,10,0
2026-07-12 22:25:00,60458.0,60460.0,60449.0,60451.0,60,10,0
2026-07-12 22:26:00,60450.0,60451.0,60446.0,60447.0,60,10,0
2026-07-12 22:27:00,60446.0,60455.0,60446.0,60449.0,60,10,0
2026-07-12 22:28:00,60450.0,60458.0,60446.0,60451.0,60,10,0
2026-07-12 22:29:00,60450.0,60461.0,60449.0,60453.0,60,10,0
2026-07-12 22:30:00,60454.0,60465.0,60449.0,60461.0,60,10,0
2026-07-12 22:31:00,60460.0,60460.0,60452.0,60457.0,60,10,0
2026-07-12 22:32:00,60458.0,60460.0,60451.0,60453.0,60,10,0
2026-07-12 22:33:00,60452.0,60459.0,60450.0,60457.0,60,10,0
2026-07-12 22:34:00,60456.0,60471.0,60456.0,60471.0,60,10,0
2026-07-12 22:35:00,60470.0,60476.0,60464.0,60467.0,60,10,0
2026-07-12 22:36:00,60466.0,60472.0,60464.0,60469.0,60,10,0
2026-07-12 22:37:00,60468.0,60472.0,60465.0,60465.0,60,10,0
2026-07-12 22:38:00,60466.0,60466.0,60453.0,60457.0,60,10,0
2026-07-12 22:39:00,60458.0,60469.0,60455.0,60467.0,60,10,0
2026-07-12 22:40:00,60468.0,60476.0,60467.0,60471.0,60,10,0
2026-07-12 22:41:00,60470.0,60474.0,60466.0,60471.0,60,10,0
2026-07-12 22:42:00,60472.0,60474.0,60466.0,60471.0,60,10,0
2026-07-12 22:43:00,60470.0,60470.0,60464.0,60467.0,60,10,0
2026-07-12 22:44:00,60466.0,60468.0,60458.0,60461.0,60,10,0
2026-07-12 22:45:00,60460.0,60471.0,60460.0,60469.0,60,10,0
2026-07-12 22:46:00,60470.0,60481.0,60468.0,60479.0,60,10,0
2026-07-12 22:47:00,60480.0,60492.0,60479.0,60489.0,60,10,0
2026-07-12 22:48:00,60488.0,60488.0,60477.0,60483.0,60,10,0
2026-07-12 22:49:00,60482.0,60493.0,60478.0,60493.0,60,10,0
2026-07-12 22:50:00,60494.0,60494.0,60479.0,60479.0,60,10,0
2026-07-12 22:51:00,60480.0,60482.0,60468.0,60473.0,60,10,0
2026-07-12 22:52:00,60472.0,60476.0,60469.0,60469.0,60,10,0
2026-07-12 22:53:00,60468.0,60480.0,60468.0,60473.0,60,10,0
2026-07-12 22:54:00,60472.0,60472.0,60458.0,60459.0,60,10,0
2026-07-12 22:55:00,60458.0,60467.0,60457.0,60467.0,60,10,0
2026-07-12 22:56:00,60466.0,60471.0,60464.0,60469.0,60,10,0
2026-07-12 22:57:00,60468.0,60485.0,60465.0,60481.0,60,10,0
2026-07-12 22:58:00,60480.0,60486.0,60478.0,60481.0,60,10,0
2026-07-12 22:59:00,60482.0,60482.0,60469.0,60473.0,60,10,0
2026-07-12 23:00:00,60474.0,60487.0,60473.0,60481.0,60,10,0
2026-07-12 23:01:00,60482.0,60483.0,60468.0,60473.0,60,10,0
2026-07-12 23:02:00,60474.0,60477.0,60470.0,60471.0,60,10,0
2026-07-12 23:03:00,60470.0,60471.0,60453.0,60455.0,60,10,0
2026-07-12 23:04:00,60454.0,60467.0,60448.0,60465.0,60,10,0
2026-07-12 23:05:00,60464.0,60469.0,60461.0,60469.0,60,10,0
2026-07-12 23:06:00,60468.0,60477.0,60465.0,60467.0,60,10,0
2026-07-12 23:07:00,60466.0,60467.0,60459.0,60459.0,60,10,0
2026-07-12 23:08:00,60460.0,60472.0,60459.0,60471.0,60,10,0
2026-07-12 23:09:00,60470.0,60483.0,60470.0,60481.0,60,10,0
2026-07-12 23:10:00,60482.0,60490.0,60476.0,60479.0,60,10,0
2026-07-12 23:11:00,60480.0,60486.0,60478.0,60485.0,60,10,0
2026-07-12 23:12:00,60484.0,60485.0,60479.0,60479.0,60,10,0
2026-07-12 23:13:00,60478.0,60479.0,60470.0,60473.0,60,10,0
2026-07-12 23:14:00,60472.0,60475.0,60465.0,60469.0,60,10,0
2026-07-12 23:15:00,60468.0,60484.0,60468.0,60483.0,60,10,0
2026-07-12 23:16:00,60482.0,60482.0,60468.0,60469.0,60,10,0
2026-07-12 23:17:00,60468.0,60469.0,60455.0,60459.0,60,10,0
2026-07-12 23:18:00,60458.0,60463.0,60455.0,60455.0,60,10,0
2026-07-12 23:19:00,60454.0,60461.0,60452.0,60459.0,60,10,0
2026-07-12 23:20:00,60458.0,60459.0,60446.0,60449.0,60,10,0
2026-07-12 23:21:00,60448.0,60454.0,60446.0,60449.0,60,10,0
2026-07-12 23:22:00,60450.0,60460.0,60449.0,60459.0,60,10,0
2026-07-12 23:23:00,60460.0,60461.0,60446.0,60449.0,60,10,0
2026-07-12 23:24:00,60450.0,60460.0,60450.0,60455.0,60,10,0
2026-07-12 23:25:00,60456.0,60464.0,60456.0,60461.0,60,10,0
2026-07-12 23:26:00,60462.0,60463.0,60454.0,60457.0,60,10,0
2026-07-12 23:27:00,60458.0,60464.0,60451.0,60459.0,60,10,0
2026-07-12 23:28:00,60458.0,60465.0,60458.0,60461.0,60,10,0
2026-07-12 23:29:00,60460.0,60469.0,60459.0,60469.0,60,10,0
2026-07-12 23:30:00,60470.0,60475.0,60457.0,60457.0,60,10,0
2026-07-12 23:31:00,60456.0,60468.0,60455.0,60455.0,60,10,0
2026-07-12 23:32:00,60454.0,60454.0,60362.0,60364.0,60,10,0
2026-07-12 23:33:00,60363.0,60380.0,60362.0,60378.0,60,10,0
2026-07-12 23:34:00,60377.0,60379.0,60365.0,60368.0,60,10,0
2026-07-12 23:35:00,60367.0,60369.0,60363.0,60368.0,60,10,0
2026-07-12 23:36:00,60369.0,60372.0,60362.0,60362.0,60,10,0
2026-07-12 23:37:00,60363.0,60366.0,60362.0,60362.0,60,10,0
2026-07-12 23:38:00,60363.0,60370.0,60362.0,60368.0,60,10,0
2026-07-12 23:39:00,60367.0,60375.0,60366.0,60374.0,60,10,0
2026-07-12 23:40:00,60375.0,60378.0,60369.0,60370.0,60,10,0
2026-07-12 23:41:00,60371.0,60377.0,60364.0,60368.0,60,10,0
2026-07-12 23:42:00,60367.0,60384.0,60364.0,60382.0,60,10,0
2026-07-12 23:43:00,60381.0,60399.0,60381.0,60394.0,60,10,0
2026-07-12 23:44:00,60393.0,60395.0,60386.0,60390.0,60,10,0
2026-07-12 23:45:00,60389.0,60398.0,60385.0,60398.0,60,10,0
2026-07-12 23:46:00,60399.0,60400.0,60386.0,60388.0,60,10,0
2026-07-12 23:47:00,60387.0,60395.0,60382.0,60382.0,60,10,0
2026-07-12 23:48:00,60383.0,60384.0,60364.0,60364.0,60,10,0
2026-07-12 23:49:00,60363.0,60369.0,60362.0,60364.0,60,10,0
2026-07-12 23:50:00,60365.0,60374.0,60363.0,60368.0,60,10,0
2026-07-12 23:51:00,60369.0,60372.0,60362.0,60372.0,60,10,0
2026-07-12 23:52:00,60373.0,60375.0,60362.0,60366.0,60,10,0
2026-07-12 23:53:00,60365.0,60367.0,60362.0,60364.0,60,10,0
2026-07-12 23:54:00,60365.0,60369.0,60362.0,60362.0,60,10,0
2026-07-12 23:55:00,60363.0,60372.0,60362.0,60368.0,60,10,0
2026-07-12 23:56:00,60369.0,60383.0,60369.0,60376.0,60,10,0
2026-07-12 23:57:00,60375.0,60377.0,60370.0,60376.0,60,10,0
2026-07-12 23:58:00,60375.0,60375.0,60362.0,60366.0,60,10,0
2026-07-12 23:59:00,60367.0,60372.0,60363.0,60366.0,60,10,0
2026-07-13 00:00:00,60365.0,60371.0,60362.0,60364.0,60,10,0
2026-07-13 00:01:00,60365.0,60370.0,60362.0,60366.0,60,10,0
2026-07-13 00:02:00,60365.0,60371.0,60363.0,60364.0,60,10,0
2026-07-13 00:03:00,60363.0,60379.0,60362.0,60378.0,60,10,0
2026-07-13 00:04:00,60379.0,60381.0,60362.0,60362.0,60,10,0
2026-07-13 00:05:00,60363.0,60379.0,60362.0,60376.0,60,10,0
2026-07-13 00:06:00,60375.0,60377.0,60366.0,60366.0,60,10,0
2026-07-13 00:07:00,60365.0,60368.0,60362.0,60368.0,60,10,0
2026-07-13 00:08:00,60367.0,60373.0,60364.0,60370.0,60,10,0
2026-07-13 00:09:00,60371.0,60382.0,60371.0,60378.0,60,10,0
2026-07-13 00:10:00,60377.0,60389.0,60376.0,60388.0,60,10,0
2026-07-13 00:11:00,60387.0,60391.0,60382.0,60384.0,60,10,0
2026-07-13 00:12:00,60385.0,60391.0,60377.0,60380.0,60,10,0
2026-07-13 00:13:00,60379.0,60385.0,60371.0,60376.0,60,10,0
2026-07-13 00:14:00,60377.0,60377.0,60364.0,60366.0,60,10,0
2026-07-13 00:15:00,60367.0,60371.0,60364.0,60364.0,60,10,0
2026-07-13 00:16:00,60365.0,60373.0,60362.0,60372.0,60,10,0
2026-07-13 00:17:00,60373.0,60379.0,60367.0,60368.0,60,10,0
2026-07-13 00:18:00,60367.0,60369.0,60362.0,60364.0,60,10,0
2026-07-13 00:19:00,60363.0,60368.0,60362.0,60364.0,60,10,0
2026-07-13 00:20:00,60365.0,60373.0,60362.0,60366.0,60,10,0
2026-07-13 00:21:00,60367.0,60368.0,60362.0,60362.0,60,10,0
2026-07-13 00:22:00,60363.0,60367.0,60362.0,60364.0,60,10,0
2026-07-13 00:23:00,60363.0,60367.0,60362.0,60362.0,60,10,0
2026-07-13 00:24:00,60363.0,60367.0,60362.0,60362.0,60,10,0
2026-07-13 00:25:00,60213.0,60224.0,60213.0,60224.0,60,10,0
2026-07-13 00:26:00,60225.0,60233.0,60225.0,60230.0,60,10,0
2026-07-13 00:27:00,60231.0,60234.0,60220.0,60230.0,60,10,0
2026-07-13 00:28:00,60231.0,60234.0,60226.0,60232.0,60,10,0
2026-07-13 00:29:00,60231.0,60243.0,60230.0,60240.0,60,10,0
2026-07-13 00:30:00,60241.0,60242.0,60232.0,60238.0,60,10,0
2026-07-13 00:31:00,60239.0,60243.0,60234.0,60236.0,60,10,0
2026-07-13 00:32:00,60237.0,60239.0,60226.0,60226.0,60,10,0
2026-07-13 00:33:00,60225.0,60231.0,60218.0,60218.0,60,10,0
2026-07-13 00:34:00,60219.0,60225.0,60218.0,60220.0,60,10,0
2026-07-13 00:35:00,60221.0,60222.0,60216.0,60220.0,60,10,0
2026-07-13 00:36:00,60219.0,60225.0,60216.0,60224.0,60,10,0
2026-07-13 00:37:00,60225.0,60229.0,60222.0,60222.0,60,10,0
2026-07-13 00:38:00,60223.0,60229.0,60220.0,60226.0,60,10,0
2026-07-13 00:39:00,60227.0,60231.0,60220.0,60220.0,60,10,0
2026-07-13 00:40:00,60219.0,60228.0,60216.0,60224.0,60,10,0
2026-07-13 00:41:00,60223.0,60225.0,60217.0,60222.0,60,10,0
2026-07-13 00:42:00,60221.0,60222.0,60213.0,60214.0,60,10,0
2026-07-13 00:43:00,60215.0,60221.0,60213.0,60220.0,60,10,0
2026-07-13 00:44:00,60221.0,60226.0,60216.0,60224.0,60,10,0
2026-07-13 00:45:00,60225.0,60231.0,60222.0,60224.0,60,10,0
2026-07-13 00:46:00,60223.0,60225.0,60216.0,60222.0,60,10,0
2026-07-13 00:47:00,60223.0,60223.0,60213.0,60214.0,60,10,0
2026-07-13 00:48:00,60213.0,60217.0,60213.0,60214.0,60,10,0
2026-07-13 00:49:00,60215.0,60226.0,60213.0,60224.0,60,10,0
2026-07-13 00:50:00,60225.0,60241.0,60223.0,60240.0,60,10,0
2026-07-13 00:51:00,60239.0,60242.0,60230.0,60236.0,60,10,0
2026-07-13 00:52:00,60237.0,60242.0,60234.0,60234.0,60,10,0
2026-07-13 00:53:00,60235.0,60237.0,60224.0,60232.0,60,10,0
2026-07-13 00:54:00,60231.0,60231.0,60226.0,60228.0,60,10,0
2026-07-13 00:55:00,60229.0,60236.0,60228.0,60230.0,60,10,0
2026-07-13 00:56:00,60229.0,60233.0,60225.0,60228.0,60,10,0
2026-07-13 00:57:00,60229.0,60232.0,60218.0,60220.0,60,10,0
2026-07-13 00:58:00,60221.0,60226.0,60215.0,60216.0,60,10,0
2026-07-13 00:59:00,60215.0,60222.0,60213.0,60214.0,60,10,0
2026-07-13 01:00:00,60215.0,60219.0,60213.0,60214.0,60,10,0
2026-07-13 01:01:00,60215.0,60226.0,60213.0,60226.0,60,10,0
2026-07-13 01:02:00,60225.0,60230.0,60222.0,60224.0,60,10,0
2026-07-13 01:03:00,60223.0,60225.0,60214.0,60214.0,60,10,0
2026-07-13 01:04:00,60213.0,60231.0,60213.0,60230.0,60,10,0
2026-07-13 01:05:00,60229.0,60237.0,60226.0,60226.0,60,10,0
2026-07-13 01:06:00,60225.0,60228.0,60222.0,60224.0,60,10,0
2026-07-13 01:07:00,60225.0,60241.0,60224.0,60240.0,60,10,0
2026-07-13 01:08:00,60239.0,60243.0,60236.0,60242.0,60,10,0
2026-07-13 01:09:00,60243.0,60243.0,60234.0,60236.0,60,10,0
2026-07-13 01:10:00,60237.0,60237.0,60222.0,60222.0,60,10,0
2026-07-13 01:11:00,60223.0,60226.0,60213.0,60226.0,60,10,0
2026-07-13 01:12:00,60225.0,60227.0,60217.0,60224.0,60,10,0
2026-07-13 01:13:00,60225.0,60226.0,60215.0,60218.0,60,10,0
2026-07-13 01:14:00,60217.0,60219.0,60213.0,60218.0,60,10,0
2026-07-13 01:15:00,60219.0,60227.0,60219.0,60226.0,60,10,0
2026-07-13 01:16:00,60225.0,60235.0,60224.0,60228.0,60,10,0
2026-07-13 01:17:00,60227.0,60231.0,60225.0,60228.0,60,10,0
2026-07-13 01:18:00,60229.0,60229.0,60214.0,60214.0,60,10,0
2026-07-13 01:19:00,60215.0,60222.0,60213.0,60218.0,60,10,0
2026-07-13 01:20:00,60217.0,60230.0,60213.0,60226.0,60,10,0
2026-07-13 01:21:00,60227.0,60227.0,60218.0,60222.0,60,10,0
2026-07-13 01:22:00,60223.0,60225.0,60213.0,60216.0,60,10,0
2026-07-13 01:23:00,60217.0,60222.0,60213.0,60222.0,60,10,0
2026-07-13 01:24:00,60223.0,60239.0,60222.0,60236.0,60,10,0
2026-07-13 01:25:00,60235.0,60243.0,60233.0,60242.0,60,10,0
2026-07-13 01:26:00,60241.0,60242.0,60223.0,60228.0,60,10,0
2026-07-13 01:27:00,60227.0,60238.0,60226.0,60238.0,60,10,0
2026-07-13 01:28:00,60239.0,60243.0,60232.0,60234.0,60,10,0
2026-07-13 01:29:00,60233.0,60239.0,60229.0,60236.0,60,10,0
2026-07-13 01:30:00,60235.0,60243.0,60232.0,60232.0,60,10,0
2026-07-13 01:31:00,60233.0,60239.0,60230.0,60234.0,60,10,0
2026-07-13 01:32:00,60235.0,60235.0,60213.0,60216.0,60,10,0
2026-07-13 01:33:00,60217.0,60223.0,60213.0,60214.0,60,10,0
2026-07-13 01:34:00,60215.0,60220.0,60213.0,60220.0,60,10,0
2026-07-13 01:35:00,60219.0,60220.0,60213.0,60214.0,60,10,0
2026-07-13 01:36:00,60215.0,60226.0,60215.0,60226.0,60,10,0
2026-07-13 01:37:00,60225.0,60229.0,60221.0,60226.0,60,10,0
2026-07-13 01:38:00,60225.0,60229.0,60221.0,60228.0,60,10,0
2026-07-13 01:39:00,60229.0,60229.0,60217.0,60222.0,60,10,0
2026-07-13 01:40:00,60223.0,60223.0,60214.0,60214.0,60,10,0
2026-07-13 01:41:00,60215.0,60220.0,60213.0,60218.0,60,10,0
2026-07-13 01:42:00,60219.0,60222.0,60213.0,60220.0,60,10,0
2026-07-13 01:43:00,60221.0,60239.0,60221.0,60236.0,60,10,0
2026-07-13 01:44:00,60235.0,60235.0,60216.0,60216.0,60,10,0
2026-07-13 01:45:00,60215.0,60222.0,60213.0,60214.0,60,10,0
2026-07-13 01:46:00,60213.0,60228.0,60213.0,60228.0,60,10,0
2026-07-13 01:47:00,60227.0,60227.0,60220.0,60226.0,60,10,0
2026-07-13 01:48:00,60227.0,60228.0,60216.0,60216.0,60,10,0
2026-07-13 01:49:00,60215.0,60221.0,60215.0,60216.0,60,10,0
2026-07-13 01:50:00,60215.0,60228.0,60215.0,60228.0,60,10,0
2026-07-13 01:51:00,60227.0,60235.0,60223.0,60234.0,60,10,0
2026-07-13 01:52:00,60235.0,60239.0,60232.0,60234.0,60,10,0
2026-07-13 01:53:00,60233.0,60235.0,60228.0,60232.0,60,10,0
2026-07-13 01:54:00,60231.0,60231.0,60221.0,60226.0,60,10,0
2026-07-13 01:55:00,60225.0,60230.0,60221.0,60222.0,60,10,0
2026-07-13 01:56:00,60221.0,60221.0,60213.0,60220.0,60,10,0
2026-07-13 01:57:00,60219.0,60228.0,60219.0,60228.0,60,10,0
2026-07-13 01:58:00,60229.0,60229.0,60218.0,60218.0,60,10,0
2026-07-13 01:59:00,60217.0,60220.0,60213.0,60216.0,60,10,0
2026-07-13 02:00:00,60217.0,60220.0,60213.0,60218.0,60,10,0
2026-07-13 02:01:00,60217.0,60222.0,60213.0,60218.0,60,10,0
2026-07-13 02:02:00,60219.0,60225.0,60213.0,60214.0,60,10,0
2026-07-13 02:03:00,60215.0,60228.0,60213.0,60224.0,60,10,0
2026-07-13 02:04:00,60225.0,60229.0,60218.0,60218.0,60,10,0
2026-07-13 02:05:00,60219.0,60223.0,60217.0,60220.0,60,10,0
2026-07-13 02:06:00,60219.0,60230.0,60218.0,60224.0,60,10,0
2026-07-13 02:07:00,60223.0,60230.0,60218.0,60224.0,60,10,0
2026-07-13 02:08:00,60223.0,60224.0,60213.0,60214.0,60,10,0
2026-07-13 02:09:00,60213.0,60214.0,60111.0,60111.0,60,10,0
2026-07-13 02:10:00,60112.0,60117.0,60111.0,60113.0,60,10,0
2026-07-13 02:11:00,60114.0,60125.0,60111.0,60123.0,60,10,0
2026-07-13 02:12:00,60124.0,60140.0,60124.0,60139.0,60,10,0
2026-07-13 02:13:00,60138.0,60140.0,60128.0,60131.0,60,10,0
2026-07-13 02:14:00,60132.0,60138.0,60128.0,60137.0,60,10,0
2026-07-13 02:15:00,60138.0,60151.0,60138.0,60147.0,60,10,0
2026-07-13 02:16:00,60148.0,60160.0,60145.0,60155.0,60,10,0
2026-07-13 02:17:00,60154.0,60166.0,60154.0,60159.0,60,10,0
2026-07-13 02:18:00,60160.0,60168.0,60159.0,60161.0,60,10,0
2026-07-13 02:19:00,60162.0,60169.0,60162.0,60167.0,60,10,0
2026-07-13 02:20:00,60168.0,60176.0,60168.0,60173.0,60,10,0
2026-07-13 02:21:00,60174.0,60180.0,60174.0,60177.0,60,10,0
2026-07-13 02:22:00,60176.0,60184.0,60175.0,60181.0,60,10,0
2026-07-13 02:23:00,60180.0,60189.0,60177.0,60189.0,60,10,0
2026-07-13 02:24:00,60188.0,60191.0,60184.0,60189.0,60,10,0
2026-07-13 02:25:00,60190.0,60191.0,60184.0,60185.0,60,10,0
2026-07-13 02:26:00,60186.0,60190.0,60177.0,60177.0,60,10,0
2026-07-13 02:27:00,60176.0,60184.0,60174.0,60179.0,60,10,0
2026-07-13 02:28:00,60178.0,60181.0,60175.0,60175.0,60,10,0
2026-07-13 02:29:00,60176.0,60185.0,60172.0,60183.0,60,10,0
2026-07-13 02:30:00,60184.0,60187.0,60173.0,60177.0,60,10,0
2026-07-13 02:31:00,60176.0,60178.0,60167.0,60167.0,60,10,0
2026-07-13 02:32:00,60166.0,60175.0,60165.0,60167.0,60,10,0
2026-07-13 02:33:00,60168.0,60171.0,60160.0,60169.0,60,10,0
2026-07-13 02:34:00,60168.0,60180.0,60168.0,60169.0,60,10,0
2026-07-13 02:35:00,60170.0,60172.0,60158.0,60161.0,60,10,0
2026-07-13 02:36:00,60160.0,60172.0,60159.0,60167.0,60,10,0
2026-07-13 02:37:00,60168.0,60170.0,60159.0,60163.0,60,10,0
2026-07-13 02:38:00,60164.0,60179.0,60163.0,60179.0,60,10,0
2026-07-13 02:39:00,60180.0,60187.0,60178.0,60185.0,60,10,0
2026-07-13 02:40:00,60186.0,60190.0,60184.0,60187.0,60,10,0
2026-07-13 02:41:00,60186.0,60191.0,60183.0,60187.0,60,10,0
2026-07-13 02:42:00,60186.0,60191.0,60184.0,60189.0,60,10,0
2026-07-13 02:43:00,60188.0,60189.0,60181.0,60183.0,60,10,0
2026-07-13 02:44:00,60182.0,60185.0,60169.0,60169.0,60,10,0
2026-07-13 02:45:00,60170.0,60173.0,60165.0,60165.0,60,10,0
2026-07-13 02:46:00,60166.0,60170.0,60162.0,60163.0,60,10,0
2026-07-13 02:47:00,60162.0,60173.0,60161.0,60173.0,60,10,0
2026-07-13 02:48:00,60174.0,60187.0,60174.0,60185.0,60,10,0
2026-07-13 02:49:00,60186.0,60189.0,60182.0,60185.0,60,10,0
2026-07-13 02:50:00,60184.0,60191.0,60184.0,60189.0,60,10,0
2026-07-13 02:51:00,60190.0,60191.0,60180.0,60181.0,60,10,0
2026-07-13 02:52:00,60182.0,60183.0,60163.0,60165.0,60,10,0
2026-07-13 02:53:00,60166.0,60181.0,60165.0,60181.0,60,10,0
2026-07-13 02:54:00,60180.0,60184.0,60175.0,60179.0,60,10,0
2026-07-13 02:55:00,60178.0,60181.0,60174.0,60177.0,60,10,0
2026-07-13 02:56:00,60176.0,60179.0,60171.0,60179.0,60,10,0
2026-07-13 02:57:00,60180.0,60188.0,60178.0,60183.0,60,10,0
2026-07-13 02:58:00,60182.0,60182.0,60171.0,60173.0,60,10,0
2026-07-13 02:59:00,60174.0,60177.0,60169.0,60173.0,60,10,0
2026-07-13 03:00:00,60172.0,60176.0,60162.0,60167.0,60,10,0
2026-07-13 03:01:00,60168.0,60176.0,60165.0,60169.0,60,10,0
2026-07-13 03:02:00,60168.0,60181.0,60168.0,60175.0,60,10,0
2026-07-13 03:03:00,60174.0,60179.0,60168.0,60175.0,60,10,0
2026-07-13 03:04:00,60176.0,60178.0,60172.0,60173.0,60,10,0
2026-07-13 03:05:00,60172.0,60175.0,60166.0,60171.0,60,10,0
2026-07-13 03:06:00,60170.0,60174.0,60159.0,60173.0,60,10,0
2026-07-13 03:07:00,60174.0,60181.0,60171.0,60175.0,60,10,0
2026-07-13 03:08:00,60174.0,60176.0,60168.0,60173.0,60,10,0
2026-07-13 03:09:00,60172.0,60175.0,60165.0,60165.0,60,10,0
2026-07-13 03:10:00,60164.0,60171.0,60162.0,60169.0,60,10,0
2026-07-13 03:11:00,60170.0,60184.0,60168.0,60179.0,60,10,0
2026-07-13 03:12:00,60178.0,60187.0,60173.0,60173.0,60,10,0
2026-07-13 03:13:00,60174.0,60175.0,60169.0,60173.0,60,10,0
2026-07-13 03:14:00,60172.0,60190.0,60172.0,60177.0,60,10,0
2026-07-13 03:15:00,60178.0,60185.0,60173.0,60173.0,60,10,0
2026-07-13 03:16:00,60174.0,60183.0,60173.0,60177.0,60,10,0
2026-07-13 03:17:00,60176.0,60184.0,60171.0,60173.0,60,10,0
2026-07-13 03:18:00,60174.0,60175.0,60166.0,60173.0,60,10,0
2026-07-13 03:19:00,60172.0,60179.0,60169.0,60179.0,60,10,0
2026-07-13 03:20:00,60178.0,60187.0,60177.0,60187.0,60,10,0
2026-07-13 03:21:00,60188.0,60191.0,60184.0,60191.0,60,10,0
2026-07-13 03:22:00,60190.0,60190.0,60180.0,60183.0,60,10,0
2026-07-13 03:23:00,60182.0,60191.0,60176.0,60189.0,60,10,0
2026-07-13 03:24:00,60190.0,60191.0,60181.0,60187.0,60,10,0
2026-07-13 03:25:00,60186.0,60187.0,60177.0,60181.0,60,10,0
2026-07-13 03:26:00,60182.0,60187.0,60176.0,60179.0,60,10,0
2026-07-13 03:27:00,60180.0,60180.0,60169.0,60179.0,60,10,0
2026-07-13 03:28:00,60180.0,60182.0,60172.0,60173.0,60,10,0
2026-07-13 03:29:00,60172.0,60181.0,60170.0,60181.0,60,10,0
2026-07-13 03:30:00,60182.0,60191.0,60181.0,60191.0,60,10,0
2026-07-13 03:31:00,60190.0,60190.0,60177.0,60179.0,60,10,0
2026-07-13 03:32:00,60178.0,60179.0,60172.0,60173.0,60,10,0
2026-07-13 03:33:00,60174.0,60175.0,60163.0,60163.0,60,10,0
2026-07-13 03:34:00,60164.0,60171.0,60160.0,60163.0,60,10,0
2026-07-13 03:35:00,60162.0,60170.0,60160.0,60161.0,60,10,0
2026-07-13 03:36:00,60162.0,60165.0,60155.0,60157.0,60,10,0
2026-07-13 03:37:00,60158.0,60162.0,60149.0,60153.0,60,10,0
2026-07-13 03:38:00,60152.0,60152.0,60136.0,60143.0,60,10,0
2026-07-13 03:39:00,60142.0,60146.0,60139.0,60141.0,60,10,0
2026-07-13 03:40:00,60140.0,60145.0,60137.0,60139.0,60,10,0
2026-07-13 03:41:00,60140.0,60151.0,60139.0,60141.0,60,10,0
2026-07-13 03:42:00,60142.0,60142.0,60133.0,60139.0,60,10,0
2026-07-13 03:43:00,60140.0,60141.0,60131.0,60133.0,60,10,0
2026-07-13 03:44:00,60134.0,60139.0,60128.0,60133.0,60,10,0
2026-07-13 03:45:00,60132.0,60135.0,60127.0,60129.0,60,10,0
2026-07-13 03:46:00,60130.0,60134.0,60119.0,60121.0,60,10,0
2026-07-13 03:47:00,60122.0,60123.0,60112.0,60113.0,60,10,0
2026-07-13 03:48:00,60112.0,60116.0,60111.0,60111.0,60,10,0
2026-07-13 03:49:00,60112.0,60118.0,60111.0,60113.0,60,10,0
2026-07-13 03:50:00,60112.0,60117.0,60111.0,60117.0,60,10,0
2026-07-13 03:51:00,60116.0,60119.0,60111.0,60115.0,60,10,0
2026-07-13 03:52:00,60116.0,60121.0,60112.0,60121.0,60,10,0
2026-07-13 03:53:00,60120.0,60125.0,60114.0,60115.0,60,10,0
2026-07-13 03:54:00,60114.0,60121.0,60111.0,60113.0,60,10,0
2026-07-13 03:55:00,60112.0,60121.0,60111.0,60119.0,60,10,0
2026-07-13 03:56:00,60120.0,60133.0,60119.0,60129.0,60,10,0
2026-07-13 03:57:00,60130.0,60130.0,60123.0,60129.0,60,10,0
2026-07-13 03:58:00,60128.0,60129.0,60116.0,60117.0,60,10,0
2026-07-13 03:59:00,60118.0,60125.0,60117.0,60121.0,60,10,0
2026-07-13 04:00:00,60120.0,60128.0,60120.0,60121.0,60,10,0
2026-07-13 04:01:00,60122.0,60123.0,60113.0,60119.0,60,10,0
2026-07-13 04:02:00,60118.0,60132.0,60116.0,60129.0,60,10,0
2026-07-13 04:03:00,60130.0,60133.0,60125.0,60129.0,60,10,0
2026-07-13 04:04:00,60128.0,60130.0,60123.0,60125.0,60,10,0
2026-07-13 04:05:00,60126.0,60134.0,60125.0,60133.0,60,10,0
2026-07-13 04:06:00,60134.0,60147.0,60133.0,60147.0,60,10,0
2026-07-13 04:07:00,60148.0,60149.0,60138.0,60141.0,60,10,0
2026-07-13 04:08:00,60140.0,60140.0,60130.0,60131.0,60,10,0
2026-07-13 04:09:00,60130.0,60133.0,60125.0,60125.0,60,10,0
2026-07-13 04:10:00,60124.0,60129.0,60114.0,60127.0,60,10,0
2026-07-13 04:11:00,60126.0,60141.0,60126.0,60141.0,60,10,0
2026-07-13 04:12:00,60142.0,60142.0,60128.0,60131.0,60,10,0
2026-07-13 04:13:00,60130.0,60133.0,60122.0,60125.0,60,10,0
2026-07-13 04:14:00,60126.0,60129.0,60118.0,60119.0,60,10,0
2026-07-13 04:15:00,60118.0,60120.0,60113.0,60119.0,60,10,0
2026-07-13 04:16:00,60118.0,60123.0,60115.0,60117.0,60,10,0
2026-07-13 04:17:00,60118.0,60126.0,60113.0,60125.0,60,10,0
2026-07-13 04:18:00,60126.0,60134.0,60122.0,60133.0,60,10,0
2026-07-13 04:19:00,60132.0,60147.0,60132.0,60147.0,60,10,0
