time,open,high,low,close,tick_volume,spread,real_volume
2025-11-25 10:30:00,51183.0,51185.0,51161.0,51164.0,300,10,0
2025-11-25 10:35:00,51163.0,51188.0,51162.0,51182.0,300,10,0
2025-11-25 10:40:00,51181.0,51189.0,51171.0,51182.0,300,10,0
2025-11-25 10:45:00,51181.0,51192.0,51174.0,51190.0,300,10,0
2025-11-25 10:50:00,51191.0,51192.0,51166.0,51166.0,300,10,0
2025-11-25 10:55:00,51165.0,51181.0,51160.0,51160.0,300,10,0
2025-11-25 11:00:00,51161.0,51174.0,51137.0,51144.0,300,10,0
2025-11-25 11:05:00,51143.0,51160.0,51143.0,51154.0,300,10,0
2025-11-25 11:10:00,51155.0,51161.0,51134.0,51136.0,300,10,0
2025-11-25 11:15:00,51137.0,51147.0,51123.0,51130.0,300,10,0
2025-11-25 11:20:00,51129.0,51148.0,51124.0,51136.0,300,10,0
2025-11-25 11:25:00,51137.0,51143.0,51122.0,51132.0,300,10,0
2025-11-25 11:30:00,51133.0,51146.0,51125.0,51142.0,300,10,0
2025-11-25 11:35:00,51143.0,51151.0,51131.0,51146.0,300,10,0
2025-11-25 11:40:00,51145.0,51155.0,51133.0,51144.0,300,10,0
2025-11-25 11:45:00,51145.0,51157.0,51135.0,51150.0,300,10,0
2025-11-25 11:50:00,51151.0,51169.0,51137.0,51166.0,300,10,0
2025-11-25 11:55:00,51165.0,51166.0,51148.0,51150.0,300,10,0
2025-11-25 12:00:00,51151.0,51155.0,51125.0,51134.0,300,10,0
2025-11-25 12:05:00,51135.0,51166.0,51122.0,51160.0,300,10,0
2025-11-25 12:10:00,51161.0,51172.0,51154.0,51170.0,300,10,0
2025-11-25 12:15:00,51169.0,51182.0,51164.0,51176.0,300,10,0
2025-11-25 12:20:00,51177.0,51177.0,51156.0,51156.0,300,10,0
2025-11-25 12:25:00,51155.0,51167.0,51144.0,51152.0,300,10,0
2025-11-25 12:30:00,51151.0,51152.0,51133.0,51140.0,300,10,0
2025-11-25 12:35:00,51139.0,51168.0,51135.0,51164.0,300,10,0
2025-11-25 12:40:00,51165.0,51184.0,51165.0,51176.0,300,10,0
2025-11-25 12:45:00,51177.0,51188.0,51168.0,51168.0,300,10,0
2025-11-25 12:50:00,51169.0,51176.0,51151.0,51156.0,300,10,0
2025-11-25 12:55:00,51155.0,51155.0,51118.0,51132.0,300,10,0
2025-11-25 13:00:00,51133.0,51138.0,51126.0,51130.0,300,10,0
2025-11-25 13:05:00,51129.0,51139.0,51119.0,51130.0,300,10,0
2025-11-25 13:10:00,51129.0,51135.0,51110.0,51134.0,300,10,0
2025-11-25 13:15:00,51133.0,51151.0,51130.0,51136.0,300,10,0
2025-11-25 13:20:00,51135.0,51159.0,51130.0,51150.0,300,10,0
2025-11-25 13:25:00,51149.0,51169.0,51149.0,51160.0,300,10,0
2025-11-25 13:30:00,51161.0,51356.0,51154.0,51351.0,300,10,0
2025-11-25 13:35:00,51352.0,51499.0,51336.0,51495.0,300,10,0
2025-11-25 13:40:00,51496.0,51499.0,51482.0,51497.0,300,10,0
2025-11-25 13:45:00,51498.0,51499.0,51480.0,51485.0,300,10,0
2025-11-25 13:50:00,51486.0,51496.0,51476.0,51493.0,300,10,0
2025-11-25 13:55:00,51494.0,51499.0,51476.0,51481.0,300,10,0
2025-11-25 14:00:00,51482.0,51497.0,51480.0,51491.0,300,10,0
2025-11-25 14:05:00,51492.0,51492.0,51479.0,51483.0,300,10,0
2025-11-25 14:10:00,51482.0,51495.0,51476.0,51487.0,300,10,0
2025-11-25 14:15:00,51486.0,51499.0,51476.0,51497.0,300,10,0
2025-11-25 14:20:00,51496.0,51496.0,51478.0,51483.0,300,10,0
2025-11-25 14:25:00,51484.0,51498.0,51477.0,51483.0,300,10,0
2025-11-25 14:30:00,51484.0,51498.0,51476.0,51481.0,300,10,0
2025-11-25 14:35:00,51482.0,51489.0,51476.0,51485.0,300,10,0
2025-11-25 14:40:00,51484.0,51499.0,51476.0,51499.0,300,10,0
2025-11-25 14:45:00,51498.0,51499.0,51487.0,51497.0,300,10,0
2025-11-25 14:50:00,51498.0,51499.0,51483.0,51493.0,300,10,0
2025-11-25 14:55:00,51492.0,51499.0,51483.0,51485.0,300,10,0
2025-11-25 15:00:00,51486.0,51499.0,51483.0,51491.0,300,10,0
2025-11-25 15:05:00,51492.0,51499.0,51488.0,51495.0,300,10,0
2025-11-25 15:10:00,51494.0,51499.0,51478.0,51481.0,300,10,0
2025-11-25 15:15:00,51482.0,51499.0,51479.0,51489.0,300,10,0
2025-11-25 15:20:00,51488.0,51614.0,51486.0,51603.0,300,10,0
2025-11-25 15:25:00,51604.0,51614.0,51585.0,51597.0,300,10,0
2025-11-25 15:30:00,51598.0,51608.0,51591.0,51599.0,300,10,0
2025-11-25 15:35:00,51600.0,51602.0,51578.0,51583.0,300,10,0
2025-11-25 15:40:00,51582.0,51595.0,51578.0,51593.0,300,10,0
2025-11-25 15:45:00,51594.0,51598.0,51578.0,51593.0,300,10,0
2025-11-25 15:50:00,51594.0,51595.0,51578.0,51587.0,300,10,0
2025-11-25 15:55:00,51586.0,51594.0,51578.0,51581.0,300,10,0
2025-11-25 16:00:00,51580.0,51599.0,51578.0,51595.0,300,10,0
2025-11-25 16:05:00,51596.0,51609.0,51578.0,51579.0,300,10,0
2025-11-25 16:10:00,51578.0,51595.0,51578.0,51589.0,300,10,0
2025-11-25 16:15:00,51590.0,51612.0,51578.0,51607.0,300,10,0
2025-11-25 16:20:00,51608.0,51614.0,51599.0,51607.0,300,10,0
2025-11-25 16:25:00,51606.0,51719.0,51606.0,51707.0,300,10,0
2025-11-25 16:30:00,51706.0,51719.0,51703.0,51705.0,300,10,0
2025-11-25 16:35:00,51706.0,51710.0,51693.0,51697.0,300,10,0
2025-11-25 16:40:00,51698.0,51719.0,51697.0,51717.0,300,10,0
2025-11-25 16:45:00,51716.0,51772.0,51715.0,51763.0,300,10,0
2025-11-25 16:50:00,51762.0,51772.0,51740.0,51741.0,300,10,0
2025-11-25 16:55:00,51742.0,51753.0,51719.0,51727.0,300,10,0
2025-11-25 17:00:00,51728.0,51753.0,51727.0,51747.0,300,10,0
2025-11-25 17:05:00,51748.0,51772.0,51742.0,51767.0,300,10,0
2025-11-25 17:10:00,51768.0,51772.0,51762.0,51771.0,300,10,0
2025-11-25 17:15:00,51770.0,51772.0,51750.0,51751.0,300,10,0
2025-11-25 17:20:00,51752.0,51763.0,51739.0,51763.0,300,10,0
2025-11-25 17:25:00,51764.0,51772.0,51758.0,51765.0,300,10,0
2025-11-25 17:30:00,51766.0,51772.0,51756.0,51765.0,300,10,0
2025-11-25 17:35:00,51764.0,51951.0,51762.0,51947.0,300,10,0
2025-11-25 17:40:00,51948.0,51951.0,51940.0,51945.0,300,10,0
2025-11-25 17:45:00,51944.0,51951.0,51930.0,51937.0,300,10,0
2025-11-25 17:50:00,51936.0,51949.0,51930.0,51937.0,300,10,0
2025-11-25 17:55:00,51936.0,51944.0,51931.0,51941.0,300,10,0
2025-11-25 18:00:00,51942.0,51945.0,51930.0,51931.0,300,10,0
2025-11-25 18:05:00,51932.0,51951.0,51932.0,51951.0,300,10,0
2025-11-25 18:10:00,51950.0,51951.0,51933.0,51933.0,300,10,0
2025-11-25 18:15:00,51934.0,51947.0,51931.0,51941.0,300,10,0
2025-11-25 18:20:00,51940.0,51951.0,51932.0,51941.0,300,10,0
2025-11-25 18:25:00,51940.0,51951.0,51930.0,51941.0,300,10,0
2025-11-25 18:30:00,51940.0,51951.0,51930.0,51947.0,300,10,0
2025-11-25 18:35:00,51948.0,51949.0,51930.0,51941.0,300,10,0
2025-11-25 18:40:00,51940.0,51948.0,51930.0,51941.0,300,10,0
2025-11-25 18:45:00,51942.0,51945.0,51930.0,51945.0,300,10,0
2025-11-25 18:50:00,51944.0,51945.0,51930.0,51937.0,300,10,0
2025-11-25 18:55:00,51936.0,51951.0,51930.0,51949.0,300,10,0
2025-11-25 19:00:00,51950.0,51951.0,51930.0,51935.0,300,10,0
2025-11-25 19:05:00,51936.0,51951.0,51933.0,51937.0,300,10,0
2025-11-25 19:10:00,51938.0,51945.0,51930.0,51941.0,300,10,0
2025-11-25 19:15:00,51942.0,51951.0,51930.0,51935.0,300,10,0
2025-11-25 19:20:00,51936.0,51951.0,51931.0,51945.0,300,10,0
2025-11-25 19:25:00,51944.0,51951.0,51934.0,51937.0,300,10,0
2025-11-25 19:30:00,51938.0,51942.0,51930.0,51933.0,300,10,0
2025-11-25 19:35:00,51932.0,51942.0,51930.0,51939.0,300,10,0
2025-11-25 19:40:00,51938.0,51943.0,51930.0,51937.0,300,10,0
2025-11-25 19:45:00,51936.0,51951.0,51935.0,51947.0,300,10,0
2025-11-25 19:50:00,51948.0,51951.0,51940.0,51951.0,300,10,0
2025-11-25 19:55:00,51950.0,51951.0,51930.0,51939.0,300,10,0
2025-11-25 20:00:00,51938.0,51940.0,51930.0,51931.0,300,10,0
2025-11-25 20:05:00,51930.0,51948.0,51930.0,51947.0,300,10,0
2025-11-25 20:10:00,51946.0,51948.0,51930.0,51941.0,300,10,0
2025-11-25 20:15:00,51940.0,51946.0,51933.0,51941.0,300,10,0
2025-11-25 20:20:00,51940.0,51945.0,51930.0,51939.0,300,10,0
2025-11-25 20:25:00,51940.0,51944.0,51930.0,51933.0,300,10,0
2025-11-25 20:30:00,51934.0,51943.0,51930.0,51941.0,300,10,0
2025-11-25 20:35:00,51942.0,51950.0,51930.0,51949.0,300,10,0
2025-11-25 20:40:00,51948.0,51951.0,51934.0,51943.0,300,10,0
2025-11-25 20:45:00,51944.0,51951.0,51931.0,51933.0,300,10,0
2025-11-25 20:50:00,51934.0,51945.0,51930.0,51945.0,300,10,0
2025-11-25 20:55:00,51944.0,51947.0,51930.0,51939.0,300,10,0
2025-11-25 21:00:00,51940.0,51951.0,51939.0,51951.0,300,10,0
2025-11-25 21:05:00,51950.0,51951.0,51939.0,51947.0,300,10,0
2025-11-25 21:10:00,51948.0,52006.0,51939.0,51991.0,300,10,0
2025-11-25 21:15:00,51990.0,51993.0,51951.0,51963.0,300,10,0
2025-11-25 21:20:00,51962.0,51964.0,51900.0,51915.0,300,10,0
2025-11-25 21:25:00,51916.0,51926.0,51902.0,51903.0,300,10,0
2025-11-25 21:30:00,51902.0,51931.0,51900.0,51927.0,300,10,0
2025-11-25 21:35:00,51926.0,51931.0,51911.0,51919.0,300,10,0
2025-11-25 21:40:00,51920.0,51931.0,51909.0,51923.0,300,10,0
2025-11-25 21:45:00,51924.0,51931.0,51918.0,51925.0,300,10,0
2025-11-25 21:50:00,51926.0,51931.0,51917.0,51927.0,300,10,0
2025-11-25 21:55:00,51926.0,51931.0,51900.0,51903.0,300,10,0
2025-11-25 22:00:00,51902.0,51917.0,51900.0,51909.0,300,10,0
2025-11-25 22:05:00,51908.0,51931.0,51900.0,51925.0,300,10,0
2025-11-25 22:10:00,51924.0,51931.0,51914.0,51915.0,300,10,0
2025-11-25 22:15:00,51914.0,51914.0,51900.0,51901.0,300,10,0
2025-11-25 22:20:00,51902.0,51916.0,51900.0,51907.0,300,10,0
2025-11-25 22:25:00,51908.0,51926.0,51900.0,51911.0,300,10,0
2025-11-25 22:30:00,51912.0,51923.0,51900.0,51903.0,300,10,0
2025-11-25 22:35:00,51902.0,51921.0,51900.0,51907.0,300,10,0
2025-11-25 22:40:00,51906.0,51915.0,51900.0,51907.0,300,10,0
2025-11-25 22:45:00,51906.0,51915.0,51900.0,51909.0,300,10,0
2025-11-25 22:50:00,51910.0,51923.0,51900.0,51911.0,300,10,0
2025-11-25 22:55:00,51910.0,51929.0,51900.0,51925.0,300,10,0
2025-11-25 23:00:00,51926.0,51931.0,51913.0,51917.0,300,10,0
2025-11-25 23:05:00,51916.0,51916.0,51900.0,51907.0,300,10,0
2025-11-25 23:10:00,51908.0,51910.0,51900.0,51905.0,300,10,0
2025-11-25 23:15:00,51906.0,51918.0,51900.0,51913.0,300,10,0
2025-11-25 23:20:00,51914.0,51931.0,51902.0,51925.0,300,10,0
2025-11-25 23:25:00,51926.0,51931.0,51923.0,51927.0,300,10,0
2025-11-25 23:30:00,51926.0,51931.0,51910.0,51919.0,300,10,0
2025-11-25 23:35:00,51918.0,51919.0,51792.0,51810.0,300,10,0
2025-11-25 23:40:00,51811.0,51811.0,51792.0,51802.0,300,10,0
2025-11-25 23:45:00,51801.0,51814.0,51796.0,51804.0,300,10,0
2025-11-25 23:50:00,51805.0,51818.0,51792.0,51794.0,300,10,0
2025-11-25 23:55:00,51793.0,51818.0,51792.0,51808.0,300,10,0
2025-11-26 00:00:00,51807.0,51818.0,51797.0,51816.0,300,10,0
2025-11-26 00:05:00,51815.0,51937.0,51813.0,51930.0,300,10,0
2025-11-26 00:10:00,51929.0,51937.0,51927.0,51932.0,300,10,0
2025-11-26 00:15:00,51933.0,51937.0,51921.0,51924.0,300,10,0
2025-11-26 00:20:00,51923.0,51937.0,51921.0,51934.0,300,10,0
2025-11-26 00:25:00,51935.0,51937.0,51923.0,51930.0,300,10,0
2025-11-26 00:30:00,51931.0,51937.0,51921.0,51936.0,300,10,0
2025-11-26 00:35:00,51935.0,51970.0,51925.0,51960.0,300,10,0
2025-11-26 00:40:00,51959.0,51970.0,51866.0,51866.0,300,10,0
2025-11-26 00:45:00,51867.0,51893.0,51866.0,51872.0,300,10,0
2025-11-26 00:50:00,51871.0,51887.0,51868.0,51882.0,300,10,0
2025-11-26 00:55:00,51881.0,51891.0,51867.0,51870.0,300,10,0
2025-11-26 01:00:00,51871.0,51882.0,51866.0,51868.0,300,10,0
2025-11-26 01:05:00,51869.0,51890.0,51867.0,51886.0,300,10,0
2025-11-26 01:10:00,51887.0,51893.0,51874.0,51886.0,300,10,0
2025-11-26 01:15:00,51887.0,51893.0,51866.0,51880.0,300,10,0
2025-11-26 01:20:00,51881.0,51893.0,51870.0,51892.0,300,10,0
2025-11-26 01:25:00,51893.0,51951.0,51874.0,51951.0,300,10,0
2025-11-26 01:30:00,51950.0,51950.0,51930.0,51939.0,300,10,0
2025-11-26 01:35:00,51940.0,51951.0,51914.0,51919.0,300,10,0
2025-11-26 01:40:00,51918.0,51934.0,51907.0,51925.0,300,10,0
2025-11-26 01:45:00,51926.0,51928.0,51913.0,51919.0,300,10,0
2025-11-26 01:50:00,51918.0,51922.0,51907.0,51913.0,300,10,0
2025-11-26 01:55:00,51912.0,51923.0,51907.0,51917.0,300,10,0
2025-11-26 02:00:00,51916.0,51951.0,51912.0,51933.0,300,10,0
2025-11-26 02:05:00,51932.0,51949.0,51930.0,51939.0,300,10,0
2025-11-26 02:10:00,51938.0,51943.0,51915.0,51929.0,300,10,0
2025-11-26 02:15:00,51930.0,51951.0,51930.0,51943.0,300,10,0
2025-11-26 02:20:00,51942.0,51951.0,51934.0,51941.0,300,10,0
2025-11-26 02:25:00,51942.0,51951.0,51924.0,51927.0,300,10,0
2025-11-26 02:30:00,51926.0,51939.0,51916.0,51917.0,300,10,0
2025-11-26 02:35:00,51918.0,51934.0,51918.0,51929.0,300,10,0
2025-11-26 02:40:00,51930.0,51943.0,51924.0,51929.0,300,10,0
2025-11-26 02:45:00,51930.0,51951.0,51926.0,51941.0,300,10,0
2025-11-26 02:50:00,51940.0,51941.0,51919.0,51929.0,300,10,0
2025-11-26 02:55:00,51930.0,51943.0,51921.0,51935.0,300,10,0
2025-11-26 03:00:00,51934.0,51951.0,51931.0,51933.0,300,10,0
2025-11-26 03:05:00,51934.0,51951.0,51932.0,51949.0,300,10,0
2025-11-26 03:10:00,51948.0,51949.0,51925.0,51943.0,300,10,0
2025-11-26 03:15:00,51944.0,51951.0,51921.0,51923.0,300,10,0
2025-11-26 03:20:00,51922.0,51938.0,51918.0,51937.0,300,10,0
2025-11-26 03:25:00,51936.0,51951.0,51929.0,51947.0,300,10,0
2025-11-26 03:30:00,51948.0,51951.0,51936.0,51947.0,300,10,0
2025-11-26 03:35:00,51948.0,51951.0,51933.0,51937.0,300,10,0
2025-11-26 03:40:00,51936.0,51951.0,51915.0,51915.0,300,10,0
2025-11-26 03:45:00,51916.0,51926.0,51907.0,51911.0,300,10,0
2025-11-26 03:50:00,51910.0,51927.0,51907.0,51913.0,300,10,0
2025-11-26 03:55:00,51912.0,51921.0,51907.0,51913.0,300,10,0
2025-11-26 04:00:00,51914.0,51927.0,51910.0,51917.0,300,10,0
2025-11-26 04:05:00,51918.0,51945.0,51910.0,51941.0,300,10,0
2025-11-26 04:10:00,51942.0,51951.0,51940.0,51949.0,300,10,0
2025-11-26 04:15:00,51950.0,52099.0,51950.0,52080.0,300,10,0
2025-11-26 04:20:00,52081.0,52089.0,52063.0,52072.0,300,10,0
2025-11-26 04:25:00,52073.0,52099.0,52072.0,52086.0,300,10,0
2025-11-26 04:30:00,52085.0,52087.0,52069.0,52072.0,300,10,0
2025-11-26 04:35:00,52073.0,52099.0,52063.0,52092.0,300,10,0
2025-11-26 04:40:00,52091.0,52093.0,52063.0,52070.0,300,10,0
2025-11-26 04:45:00,52069.0,52083.0,52065.0,52080.0,300,10,0
2025-11-26 04:50:00,52079.0,52084.0,52065.0,52084.0,300,10,0
2025-11-26 04:55:00,52085.0,52086.0,52067.0,52068.0,300,10,0
2025-11-26 05:00:00,52067.0,52085.0,52063.0,52080.0,300,10,0
2025-11-26 05:05:00,52079.0,52096.0,52076.0,52086.0,300,10,0
2025-11-26 05:10:00,52085.0,52092.0,52077.0,52086.0,300,10,0
2025-11-26 05:15:00,52085.0,52099.0,52085.0,52096.0,300,10,0
2025-11-26 05:20:00,52095.0,52099.0,52079.0,52098.0,300,10,0
2025-11-26 05:25:00,52099.0,52099.0,52075.0,52090.0,300,10,0
2025-11-26 05:30:00,52089.0,52099.0,52077.0,52080.0,300,10,0
2025-11-26 05:35:00,52081.0,52084.0,52063.0,52074.0,300,10,0
2025-11-26 05:40:00,52073.0,52094.0,52063.0,52090.0,300,10,0
2025-11-26 05:45:00,52089.0,52091.0,52072.0,52084.0,300,10,0
2025-11-26 05:50:00,52085.0,52099.0,52080.0,52098.0,300,10,0
2025-11-26 05:55:00,52099.0,52099.0,52065.0,52072.0,300,10,0
2025-11-26 06:00:00,52071.0,52099.0,52063.0,52096.0,300,10,0
2025-11-26 06:05:00,52095.0,52099.0,52083.0,52084.0,300,10,0
2025-11-26 06:10:00,52083.0,52099.0,52076.0,52084.0,300,10,0
2025-11-26 06:15:00,52085.0,52099.0,52078.0,52086.0,300,10,0
2025-11-26 06:20:00,52085.0,52099.0,52081.0,52084.0,300,10,0
2025-11-26 06:25:00,52083.0,52087.0,52063.0,52068.0,300,10,0
2025-11-26 06:30:00,52069.0,52090.0,52063.0,52080.0,300,10,0
2025-11-26 06:35:00,52081.0,52081.0,52063.0,52064.0,300,10,0
2025-11-26 06:40:00,52065.0,52076.0,52063.0,52064.0,300,10,0
2025-11-26 06:45:00,52063.0,52096.0,52063.0,52088.0,300,10,0
2025-11-26 06:50:00,52089.0,52098.0,52073.0,52090.0,300,10,0
2025-11-26 06:55:00,52091.0,52099.0,52074.0,52076.0,300,10,0
2025-11-26 07:00:00,52075.0,52089.0,51969.0,51979.0,300,10,0
2025-11-26 07:05:00,51980.0,51981.0,51969.0,51981.0,300,10,0
2025-11-26 07:10:00,51980.0,51998.0,51969.0,51995.0,300,10,0
2025-11-26 07:15:00,51994.0,51996.0,51969.0,51979.0,300,10,0
2025-11-26 07:20:00,51978.0,51980.0,51969.0,51973.0,300,10,0
2025-11-26 07:25:00,51974.0,51998.0,51973.0,51995.0,300,10,0
2025-11-26 07:30:00,51994.0,51998.0,51990.0,51991.0,300,10,0
2025-11-26 07:35:00,51992.0,51998.0,51982.0,51983.0,300,10,0
2025-11-26 07:40:00,51984.0,51998.0,51975.0,51997.0,300,10,0
2025-11-26 07:45:00,51998.0,51998.0,51980.0,51993.0,300,10,0
2025-11-26 07:50:00,51992.0,51998.0,51977.0,51981.0,300,10,0
2025-11-26 07:55:00,51980.0,51998.0,51974.0,51997.0,300,10,0
2025-11-26 08:00:00,51998.0,51998.0,51987.0,51991.0,300,10,0
2025-11-26 08:05:00,51992.0,51998.0,51986.0,51997.0,300,10,0
2025-11-26 08:10:00,51996.0,51998.0,51977.0,51993.0,300,10,0
2025-11-26 08:15:00,51992.0,52053.0,51981.0,52051.0,300,10,0
2025-11-26 08:20:00,52050.0,52053.0,52039.0,52041.0,300,10,0
2025-11-26 08:25:00,52042.0,52053.0,52040.0,52045.0,300,10,0
2025-11-26 08:30:00,52046.0,52053.0,52028.0,52048.0,297,10,0
2025-11-26 08:35:00,52047.0,52053.0,52035.0,52040.0,300,10,0
2025-11-26 08:40:00,52039.0,52047.0,52028.0,52040.0,300,10,0
2025-11-26 08:45:00,52041.0,52046.0,52028.0,52032.0,300,10,0
2025-11-26 08:50:00,52031.0,52053.0,52028.0,52042.0,300,10,0
2025-11-26 08:55:00,52043.0,52051.0,52028.0,52034.0,300,10,0
2025-11-26 09:00:00,52033.0,52048.0,52028.0,52038.0,300,10,0
2025-11-26 09:05:00,52037.0,52053.0,52037.0,52048.0,300,10,0
2025-11-26 09:10:00,52049.0,52132.0,52041.0,52108.0,300,10,0
2025-11-26 09:15:00,52109.0,52126.0,52105.0,52110.0,300,10,0
2025-11-26 09:20:00,52111.0,52124.0,52101.0,52122.0,300,10,0
2025-11-26 09:25:00,52123.0,52127.0,52107.0,52122.0,300,10,0
2025-11-26 09:30:00,52123.0,52132.0,52112.0,52126.0,300,10,0
2025-11-26 09:35:00,52125.0,52126.0,52101.0,52112.0,300,10,0
2025-11-26 09:40:00,52113.0,52132.0,52110.0,52122.0,300,10,0
2025-11-26 09:45:00,52121.0,52132.0,52106.0,52116.0,300,10,0
2025-11-26 09:50:00,52115.0,52132.0,52106.0,52130.0,300,10,0
2025-11-26 09:55:00,52131.0,52132.0,52112.0,52124.0,300,10,0
2025-11-26 10:00:00,52125.0,52132.0,52110.0,52128.0,300,10,0
2025-11-26 10:05:00,52127.0,52131.0,52105.0,52120.0,300,10,0
2025-11-26 10:10:00,52119.0,52130.0,52114.0,52120.0,300,10,0
2025-11-26 10:15:00,52121.0,52132.0,52112.0,52128.0,300,10,0
2025-11-26 10:20:00,52127.0,52132.0,52118.0,52132.0,300,10,0
2025-11-26 10:25:00,52131.0,52298.0,52126.0,52287.0,300,10,0
2025-11-26 10:30:00,52288.0,52295.0,52267.0,52271.0,300,10,0
2025-11-26 10:35:00,52270.0,52294.0,52268.0,52287.0,300,10,0
2025-11-26 10:40:00,52288.0,52296.0,52279.0,52283.0,300,10,0
2025-11-26 10:45:00,52284.0,52298.0,52278.0,52291.0,300,10,0
2025-11-26 10:50:00,52290.0,52343.0,52290.0,52335.0,300,10,0
2025-11-26 10:55:00,52336.0,52339.0,52298.0,52309.0,300,10,0
2025-11-26 11:00:00,52310.0,52332.0,52309.0,52319.0,300,10,0
2025-11-26 11:05:00,52318.0,52322.0,52298.0,52299.0,300,10,0
2025-11-26 11:10:00,52300.0,52341.0,52298.0,52341.0,300,10,0
2025-11-26 11:15:00,52342.0,52343.0,52323.0,52325.0,300,10,0
2025-11-26 11:20:00,52326.0,52343.0,52318.0,52319.0,300,10,0
2025-11-26 11:25:00,52318.0,52338.0,52310.0,52319.0,300,10,0
2025-11-26 11:30:00,52320.0,52436.0,52318.0,52431.0,300,10,0
2025-11-26 11:35:00,52432.0,52436.0,52425.0,52427.0,300,10,0
2025-11-26 11:40:00,52426.0,52431.0,52408.0,52421.0,300,10,0
2025-11-26 11:45:00,52420.0,52436.0,52394.0,52395.0,300,10,0
2025-11-26 11:50:00,52396.0,52436.0,52396.0,52433.0,300,10,0
2025-11-26 11:55:00,52432.0,52436.0,52424.0,52433.0,300,10,0
2025-11-26 12:00:00,52434.0,52436.0,52421.0,52427.0,300,10,0
2025-11-26 12:05:00,52428.0,52484.0,52427.0,52450.0,300,10,0
2025-11-26 12:10:00,52451.0,52480.0,52441.0,52470.0,300,10,0
2025-11-26 12:15:00,52471.0,52480.0,52456.0,52472.0,300,10,0
2025-11-26 12:20:00,52471.0,52484.0,52462.0,52466.0,300,10,0
2025-11-26 12:25:00,52467.0,52469.0,52448.0,52456.0,300,10,0
2025-11-26 12:30:00,52457.0,52475.0,52454.0,52464.0,300,10,0
2025-11-26 12:35:00,52463.0,52484.0,52462.0,52482.0,300,10,0
2025-11-26 12:40:00,52481.0,52484.0,52464.0,52464.0,300,10,0
2025-11-26 12:45:00,52463.0,52468.0,52449.0,52454.0,300,10,0
2025-11-26 12:50:00,52453.0,52462.0,52441.0,52450.0,300,10,0
2025-11-26 12:55:00,52451.0,52484.0,52450.0,52484.0,300,10,0
2025-11-26 13:00:00,52483.0,52484.0,52456.0,52464.0,300,10,0
2025-11-26 13:05:00,52465.0,52465.0,52441.0,52444.0,300,10,0
2025-11-26 13:10:00,52445.0,52464.0,52441.0,52456.0,300,10,0
2025-11-26 13:15:00,52455.0,52467.0,52441.0,52458.0,300,10,0
2025-11-26 13:20:00,52459.0,52479.0,52457.0,52476.0,300,10,0
2025-11-26 13:25:00,52477.0,52484.0,52471.0,52476.0,300,10,0
2025-11-26 13:30:00,52475.0,52484.0,52474.0,52480.0,300,10,0
2025-11-26 13:35:00,52479.0,52480.0,52442.0,52448.0,300,10,0
2025-11-26 13:40:00,52447.0,52458.0,52441.0,52444.0,300,10,0
2025-11-26 13:45:00,52443.0,52456.0,52441.0,52446.0,300,10,0
2025-11-26 13:50:00,52445.0,52467.0,52444.0,52456.0,300,10,0
2025-11-26 13:55:00,52455.0,52484.0,52455.0,52474.0,300,10,0
2025-11-26 14:00:00,52473.0,52484.0,52470.0,52472.0,300,10,0
2025-11-26 14:05:00,52473.0,52484.0,52465.0,52472.0,300,10,0
2025-11-26 14:10:00,52471.0,52471.0,52441.0,52462.0,300,10,0
2025-11-26 14:15:00,52461.0,52464.0,52441.0,52442.0,300,10,0
2025-11-26 14:20:00,52443.0,52458.0,52441.0,52458.0,300,10,0
2025-11-26 14:25:00,52457.0,52471.0,52441.0,52450.0,300,10,0
2025-11-26 14:30:00,52449.0,52465.0,52444.0,52464.0,300,10,0
2025-11-26 14:35:00,52465.0,52472.0,52453.0,52472.0,300,10,0
2025-11-26 14:40:00,52473.0,52475.0,52444.0,52444.0,300,10,0
2025-11-26 14:45:00,52443.0,52462.0,52441.0,52460.0,300,10,0
2025-11-26 14:50:00,52459.0,52478.0,52452.0,52466.0,300,10,0
2025-11-26 14:55:00,52465.0,52484.0,52454.0,52474.0,300,10,0
2025-11-26 15:00:00,52475.0,52484.0,52464.0,52468.0,300,10,0
2025-11-26 15:05:00,52469.0,52484.0,52460.0,52484.0,300,10,0
2025-11-26 15:10:00,52483.0,52484.0,52470.0,52484.0,300,10,0
2025-11-26 15:15:00,52483.0,52484.0,52460.0,52470.0,300,10,0
2025-11-26 15:20:00,52471.0,52477.0,52453.0,52466.0,300,10,0
2025-11-26 15:25:00,52467.0,52484.0,52467.0,52476.0,300,10,0
2025-11-26 15:30:00,52475.0,52484.0,52459.0,52480.0,300,10,0
2025-11-26 15:35:00,52481.0,52481.0,52441.0,52442.0,300,10,0
2025-11-26 15:40:00,52443.0,52461.0,52441.0,52450.0,300,10,0
2025-11-26 15:45:00,52451.0,52452.0,52441.0,52442.0,300,10,0
2025-11-26 15:50:00,52443.0,52468.0,52441.0,52450.0,300,10,0
2025-11-26 15:55:00,52449.0,52463.0,52444.0,52450.0,300,10,0
2025-11-26 16:00:00,52451.0,52456.0,52444.0,52450.0,300,10,0
2025-11-26 16:05:00,52451.0,52468.0,52445.0,52466.0,300,10,0
2025-11-26 16:10:00,52467.0,52482.0,52459.0,52482.0,300,10,0
2025-11-26 16:15:00,52481.0,52484.0,52466.0,52472.0,300,10,0
